station;indicatif;alt (m);lat;lon;Tmax_Janv. (°C);Tmax_Fevr. (°C);Tmax_Mars (°C);Tmax_Avril (°C);Tmax_Mai (°C);Tmax_Juin (°C);Tmax_Juil. (°C);Tmax_Aout (°C);Tmax_Sept. (°C);Tmax_Oct. (°C);Tmax_Nov. (°C);Tmax_Dec. (°C);Tmax_Annuel (°C);Tmoy_Janv. (°C);Tmoy_Fevr. (°C);Tmoy_Mars (°C);Tmoy_Avril (°C);Tmoy_Mai (°C);Tmoy_Juin (°C);Tmoy_Juil. (°C);Tmoy_Aout (°C);Tmoy_Sept. (°C);Tmoy_Oct. (°C);Tmoy_Nov. (°C);Tmoy_Dec. (°C);Tmoy_Annuel (°C);Tmin_Janv. (°C);Tmin_Fevr. (°C);Tmin_Mars (°C);Tmin_Avril (°C);Tmin_Mai (°C);Tmin_Juin (°C);Tmin_Juil. (°C);Tmin_Aout (°C);Tmin_Sept. (°C);Tmin_Oct. (°C);Tmin_Nov. (°C);Tmin_Dec. (°C);Tmin_Annuel (°C);Pmoy_Janv. (mm);Pmoy_Fevr. (mm);Pmoy_Mars (mm);Pmoy_Avril (mm);Pmoy_Mai (mm);Pmoy_Juin (mm);Pmoy_Juil. (mm);Pmoy_Aout (mm);Pmoy_Sept. (mm);Pmoy_Oct. (mm);Pmoy_Nov. (mm);Pmoy_Dec. (mm);Pmoy_Annuel (mm);
LACAPELLE-BIRON-PAILLOLES (47);47123001;195;44°36'18"N;00°54'42"E;9.5;11.1;14.8;16.9;21.8;25;27.3;27.6;23.7;19.1;12.7;9.8;18.3;5.5;6.4;9.2;11.2;15.6;18.6;20.5;20.7;17.3;14;8.4;6;12.8;1.6;1.6;3.7;5.5;9.3;12.1;13.8;13.9;10.9;8.9;4.1;2.2;7.3;70.9;70.5;66.5;95.8;80;73.4;60.4;63.8;74.9;87.7;81.3;78.4;903.6;
DRAGUIGNAN_SAPC (83);83050007;173;43°31'30"N;06°27'12"E;12.4;14.2;17.2;19.7;24.5;28.9;31.6;31.6;26.7;21.6;16;12.4;21.4;7;8.1;10.8;13.5;18;22;24.4;24.4;20.1;16;10.8;7.4;15.2;1.6;2;4.5;7.2;11.5;15;17.1;17.1;13.5;10.4;5.5;2.4;9;71.5;40.6;44.2;80.2;69.4;63.5;18.3;44.1;89.5;109.1;128.5;97.5;856.4;
VALCEBOLLERE (66);66220002;1519;42°23'12"N;02°02'06"E;6.5;8.1;10.5;11.7;15.9;20.6;24;23.7;19.7;15.3;10.1;7.3;14.5;1.6;2.4;4.5;6;9.9;14;16.9;16.8;13.2;9.4;4.9;2.5;8.5;-3.4;-3.4;-1.5;0.4;4;7.4;9.9;10;6.6;3.6;-0.2;-2.3;2.6;59.1;32.8;44;75.8;94.3;77.2;63.7;71.7;73.8;83.7;100.8;69.1;846;
ST MARTIN RIB. (24);24455001;142;45°14'00"N;00°22'18"E;9.2;11;15;17.5;21.6;25.1;26.9;26.8;22.7;18.8;12.3;9.3;18.1;6;6.8;9.9;12.2;16.1;19.3;21;20.8;17.2;14.4;8.9;6.3;13.3;2.9;2.6;4.8;6.8;10.6;13.5;15.1;14.9;11.7;10;5.5;3.2;8.5;83.4;64.1;62.3;90.6;78.2;61.3;68.4;69.3;77.7;70.8;92.4;95.8;914.3;
USSY-SUR-MARNE (77);77478001;69;48°58'24"N;03°05'36"E;6.7;8.1;12.2;15.6;19.9;22.7;25.2;25.3;21.3;16.6;10.3;7.1;16;3.7;4.3;7.2;9.7;13.8;16.4;18.7;18.6;15.2;11.8;6.8;4.2;10.9;0.7;0.5;2.3;3.9;7.7;10.2;12.2;11.9;9.1;7.1;3.3;1.3;5.9;60.1;51.7;52.3;52;66.1;52.8;67.6;57.8;50.6;61.9;59.8;70.8;703.5;
LICQ-ATHEREY (64);64342001;288;43°02'54"N;00°53'06"W;10.9;12;15;16.7;20.3;23.3;25.5;25.6;23.4;19.3;14.1;11.5;18.2;6.5;7.1;9.6;11.1;14.5;17.5;19.7;19.8;17.3;14.1;9.5;7.2;12.9;2;2.2;4.1;5.6;8.7;11.8;13.9;13.9;11.2;8.8;5;3;7.5;140.5;117.6;123.4;154.4;141.4;104;79.3;94;106.4;137.5;161.9;146.7;1507.1;
ST GERVAIS (33);33415001;42;45°01'36"N;00°28'18"W;10;11.6;15.3;17.9;21.7;25.5;26.6;27.2;23.8;19.8;13.2;9.9;18.6;6.6;7.4;10.3;12.7;16.4;19.8;20.9;21.3;18;15.1;9.5;6.5;13.7;3.3;3.2;5.3;7.5;11.1;14.1;15.3;15.5;12.3;10.4;5.8;3.2;8.9;67.3;52.4;57.3;62.9;62.1;52.1;50.4;58;64.6;76.3;100;81.4;784.8;
VIABON (28);28406001;138;48°11'42"N;01°40'42"E;6.5;8.5;12.2;15.5;19.4;23.2;25.9;25.8;21.4;16.4;10.2;6.6;16;3.9;5.1;7.5;10.1;13.9;17.1;19.4;19.4;15.7;12;7.1;4.1;11.3;1.2;1.7;2.9;4.7;8.5;11.1;13;13.1;9.9;7.6;3.9;1.6;6.6;49.5;42.4;40.8;47.2;49.9;44.8;51.8;40.8;45.5;58;54.8;58.3;583.8;
MIRECOURT (88);88304005;265;48°18'42"N;06°08'06"E;4.5;6.4;10.9;14.9;19.4;22.7;25.1;24.7;20.3;15.1;8.9;5.2;14.9;1.4;2.4;5.8;8.8;13.3;16.5;18.7;18.2;14.4;10.5;5.4;2.4;9.9;-1.7;-1.6;0.8;2.8;7.2;10.2;12.2;11.7;8.6;5.9;2;-0.4;4.8;76.9;64.4;69.4;61.2;81.6;77.8;69.5;73.5;80.9;87.5;79.6;91.5;913.8;
ST-CYR/MORIN-BG (77);77405001;63;48°54'30"N;03°11'00"E;6.5;7.9;12;15.5;19.5;22.7;25.2;24.7;20.8;16;10.3;7;15.7;3.6;4.1;7.3;9.9;13.9;16.9;19.1;18.6;15.2;11.6;6.9;4.2;11;0.7;0.4;2.6;4.4;8.3;11.1;13;12.5;9.6;7.2;3.5;1.4;6.3;70.1;57.1;62.9;56.7;70.8;58.5;69;59.4;61.2;76.1;67.4;79.4;788.6;
BOOS (40);40048001;80;43°53'30"N;01°00'42"W;10.9;12.3;16.1;18.3;22.1;26;27.2;27.2;24.9;20.6;14;10.6;19.2;6.5;7.2;10.2;12.5;16.2;19.9;20.9;20.9;18.1;14.8;9.3;6.4;13.6;2.2;2.1;4.3;6.8;10.4;13.7;14.5;14.5;11.3;9;4.6;2.3;8;121.3;104.5;94.3;109.9;91.5;74;58.4;76.9;91.5;127.6;159;129;1237.9;
AUZEBOSC (76);76043001;142;49°36'42"N;00°44'18"E;7;7.7;10.9;13.7;17.4;20.2;22.5;22.6;19.6;15.4;10.5;7.4;14.6;4.2;4.5;7;9;12.5;15.2;17.4;17.4;14.8;11.5;7.3;4.6;10.5;1.4;1.2;3.2;4.4;7.7;10.2;12.2;12.2;10.1;7.6;4.2;1.9;6.4;89.7;62.8;65.1;59;71;65.7;61.1;64.2;80.8;111.2;95.1;107.6;933.3;
BEAUNE-LA-ROL. (45);45030002;106;48°04'00"N;02°25'18"E;6.7;7.7;11.6;14.2;18.7;21.9;24.6;24.9;20.7;16.1;10.5;7.7;15.5;3.9;4;7.1;9.1;13.5;16.7;18.8;18.8;15.3;11.8;7.1;4.9;11;1;0.4;2.5;3.9;8.4;11.4;13;12.8;9.9;7.5;3.7;2.2;6.4;53.9;48;48.5;53.9;61.6;52.2;56.2;46.4;56.5;64.6;59;64.3;665.1;
PIETRALBA (20);20223001;510;42°32'24"N;09°11'18"E;10.5;11.2;13.6;16.2;21.3;25.1;28.2;28.3;23.8;19.5;14.3;11;18.6;6.6;6.8;9.1;11.6;16.2;19.7;22.6;22.8;18.7;15;10.4;7.3;13.9;2.7;2.3;4.5;6.9;11.1;14.4;16.9;17.2;13.5;10.5;6.4;3.6;9.2;53.6;33.8;55.5;67.1;49.7;39;12.5;21.1;45.2;72;99.4;102.8;651.7;
VOUZIERS (08);08490001;96;49°24'12"N;04°42'12"E;5.8;7.5;11.7;15.5;20;22.8;25.2;24.9;20.8;16.1;9.6;6.4;15.6;2.9;3.7;7;9.9;14.3;17;19.1;18.8;15.2;11.6;6.3;3.7;10.8;0;-0.1;2.3;4.3;8.6;11.2;13.1;12.7;9.5;7;3;0.9;6.1;67.8;57.5;68.9;58;66.6;63.5;68.4;73.9;63.3;72.1;68.1;81.5;809.6;
MILLAU-LARZAC_SAPC (12);12063003;794;43°59'12"N;03°10'54"E;5.3;6.2;10;13.1;17.3;22.4;24.7;24.3;19.9;14.8;8.8;5.8;14.4;2.1;2.5;5.6;8.3;12.4;16.7;18.6;18.5;14.7;11.1;5.5;2.5;9.9;-1.1;-1.2;1.2;3.6;7.5;11;12.5;12.6;9.4;7.3;2.3;-0.8;5.4;70.8;58;68.8;95.8;90.4;62.2;33.6;48.7;85.7;109.4;105.6;79.4;908.4;
AYROS ARBOUIX (65);65055001;478;42°59'54"N;00°04'06"W;10.7;11.8;14.2;15.8;19.6;23;25.4;25.4;22.8;19.3;13.9;11.3;17.8;6.1;6.9;9.1;10.6;14.3;17.7;19.9;19.9;17.2;14;9.2;6.9;12.7;1.5;2;4;5.5;9;12.3;14.4;14.3;11.6;8.8;4.5;2.5;7.6;102.8;75.6;83.2;106.2;95.1;71;56.6;62;72.5;84.9;113.7;107.8;1031.4;
ST-BARTHELEMY-V_SAPC (26);26295001;203;45°10'24"N;04°54'06"E;6.9;8.9;13.6;17;21.7;25.5;28.6;28;23.3;18;11.2;7.4;17.6;3.3;4.6;8.1;11.1;15.6;19;21.5;20.9;17;13;7.3;4.2;12.2;-0.2;0.4;2.6;5.2;9.4;12.5;14.3;13.7;10.7;8;3.4;1;6.8;49.8;41.7;52.8;79.4;85.7;66.4;54.6;60.1;99.7;113.3;94.3;56.4;854.2;
COLOMBIER VIEUX SA (07);07069001;408;45°03'48"N;04°41'48"E;6.5;8.2;12.3;16.1;20.4;25.1;27.2;26.3;21.7;17.1;10.6;6.7;16.6;3.1;4.4;7.5;10.9;15;19;20.8;20.2;16.3;12.7;7.2;3.5;11.8;-0.3;0.5;2.7;5.8;9.7;12.9;14.5;14.1;10.9;8.4;3.8;0.3;7;42.8;46.2;41.9;74.6;84.6;53.2;55.5;81.5;82.3;142.7;119.7;81.2;906.2;
CANCALE (35);35049001;40;48°42'42"N;01°50'36"W;8.3;8.3;10.7;12.3;15.6;18.2;20.6;21.1;19.1;15.7;11.6;9.3;14.3;6.3;6.1;8.3;9.7;12.8;15.4;17.8;18.4;16.4;13.3;9.5;7.3;11.8;4.2;3.9;6;7.1;10.1;12.6;15.1;15.7;13.8;11;7.5;5.3;9.4;65.2;55.4;47.5;47.1;57.7;54.5;39.7;40.9;65.1;79.6;69.4;78;700.1;
AUXONNE (21);21038001;185;47°11'24"N;05°22'48"E;5.4;7.4;12.3;16;20.5;24.1;27;26.7;21.8;16.6;9.6;6.3;16.2;2.6;3.7;7.5;10.4;14.8;18.2;20.6;20.4;16.3;12.2;6.3;3.7;11.4;-0.2;0;2.7;4.8;9.2;12.3;14.3;14;10.8;7.8;2.9;1;6.7;62.4;56.2;60;69.3;89.8;70.1;71.1;68.6;76.7;88.6;86;76.3;875.1;
ST-PRIVAT (19);19237001;585;45°08'18"N;02°05'42"E;7.1;8.4;12.3;14.9;19.1;23;24.3;24.3;20.7;16.3;9.8;7.1;15.6;3.3;3.9;6.9;9.4;13.5;16.9;18.2;18.2;14.8;11.5;6;3.4;10.5;-0.5;-0.6;1.5;3.9;7.8;10.9;12.1;12;8.8;6.8;2.2;-0.4;5.4;118.2;106.4;106.9;123.1;114.4;103.5;80.8;83.8;109.9;123.4;128.6;131.1;1330.1;
SALERS (15);15219001;945;45°08'24"N;02°29'30"E;5.3;6.1;9;11.6;16;19.6;22.3;22;18.3;14.2;8.8;6.3;13.3;2;2.5;5.2;7.4;11.6;14.9;17.3;17.2;13.8;10.5;5.6;3.1;9.3;-1.3;-1.1;1.3;3.1;7.2;10.1;12.2;12.4;9.3;6.9;2.3;-0.2;5.2;143;122.3;125.1;144.8;147.3;113.8;96.1;106;138.5;163.4;158.6;157.8;1616.7;
LAGRASSE (11);11185001;130;43°05'24"N;02°37'18"E;10.1;11.3;14.6;16.8;21;25;28.4;28.2;24.2;19.1;13.8;11;18.7;6.6;7.4;10.4;12.3;16.1;19.8;22.8;22.7;19.1;15;10.2;7.6;14.2;3.2;3.6;6.1;7.8;11.3;14.6;17.3;17.2;14.1;10.9;6.6;4.2;9.8;79;64.1;53.1;71.6;55.8;33.6;21.8;37.8;45.6;86;79.8;70.3;698.5;
CRESSENSAC (46);46083001;294;45°01'06"N;01°31'12"E;9.1;10.9;14.8;17.1;21.5;25.1;27.4;27.8;23;18.4;12.3;9.4;18.1;5.5;6.2;9.3;11.5;15.7;18.8;21;21.1;16.9;13.5;8.3;5.7;12.8;1.8;1.5;3.8;5.9;9.8;12.5;14.6;14.5;10.8;8.7;4.3;2.1;7.6;78.8;68.2;67.8;101.9;97.9;87.7;79.3;71.6;86.7;91.5;101.6;88.9;1021.9;
CALAIS-MARCK (62);62548002;2;50°57'30"N;01°57'18"E;7.4;8.2;10.4;13.3;16.4;19.2;21.7;22.2;19.3;15.3;10.9;7.4;14.3;4.9;5.4;7.2;9.3;12.4;15.1;17.5;17.8;15.3;11.9;8.2;4.9;10.9;2.4;2.7;3.9;5.3;8.4;11;13.2;13.5;11.2;8.4;5.5;2.5;7.4;55.3;42.7;39.9;41.3;54.5;53.6;54.8;63.5;63;86.2;90.7;77.1;722.6;
FOND-DENIS-CADET (972);97208001;493;14°44'06"N;61°08'42"W;24.4;24.6;25.5;26.6;27.1;26.5;26.3;27;27.5;27.5;26.3;25.1;26.2;21.9;21.8;22.4;23.3;24.1;24;23.9;24.4;24.6;24.5;23.7;22.6;23.4;19.4;19.1;19.4;20.1;21;21.5;21.5;21.8;21.7;21.4;21;20.2;20.7;243.7;159.6;139.5;134.6;164.1;242.7;378.9;375.8;319.9;315.3;338.2;236.1;3048.4;
SURGERES (17);17434002;25;46°05'48"N;00°44'12"W;9.4;11;14.4;17.7;21;25.6;26.5;26.4;24;19.5;13.2;9;18.2;5.9;6.5;9.1;11.7;15;18.9;19.8;19.7;17;14.2;9.1;5.3;12.7;2.3;1.9;3.9;5.6;9.1;12.2;13.2;13;10;8.8;4.9;1.5;7.2;73.1;56.3;81;55.9;64.4;42.1;55.5;48.6;39.5;92.5;94.3;83.6;786.8;
BOIS (17);17050001;40;45°27'48"N;00°36'00"W;9.4;10.8;14.1;16;20.4;23;25.8;26.1;23;18.6;13;10;17.6;6;6.7;9.1;11;15;17.6;19.7;19.7;17;13.9;9.1;6.8;12.7;2.7;2.5;4.2;6;9.7;12.1;13.7;13.3;11;9.2;5.2;3.6;7.8;91.2;67.3;66.5;80;71.7;58.5;59;56.5;71.3;102;110.5;112.9;947.4;
SAINT GEORGES (973);97308001;6;3°53'24"N;51°48'12"W;29.4;29.5;30;30.1;30;30.6;31.3;32.4;33.4;33.7;32.8;30.8;31.2;25.9;25.9;26.2;26.4;26.4;26.4;26.5;27;27.4;27.5;27.3;26.5;26.6;22.3;22.3;22.3;22.7;22.9;22.3;21.7;21.6;21.3;21.4;21.7;22.2;22.1;432.7;363.8;356.3;457.7;564.8;369.9;196.6;100.2;47.6;58.8;114.1;302.1;3364.6;
EVISA-ONF (20);20108002;1030;42°15'48"N;08°50'18"E;6.2;7;9.8;12.5;17.4;21.8;26.1;25.6;20.8;16.5;10.7;7.4;15.2;2.5;3;5.4;7.9;12.4;16;19.5;19.2;15.2;11.7;6.8;3.9;10.3;-1.1;-1;1;3.2;7.4;10.2;12.8;12.8;9.7;6.9;2.9;0.3;5.5;141.9;113.2;118.3;141.7;94.3;57.1;16.6;35.7;116.3;182.7;228.2;191.3;1437.3;
TARASCON (13);13108004;15;43°49'42"N;04°38'24"E;10.7;12.4;16.4;19.2;23.8;28.1;31.1;30.8;25.3;20.5;14.4;10.7;20.3;6.8;7.9;11.3;13.8;18;22;24.7;24.4;19.8;15.9;10.5;7.1;15.2;2.9;3.3;6.1;8.3;12.2;15.8;18.2;18.1;14.2;11.3;6.6;3.6;10.1;53.8;33.4;33;60.1;49.7;29.8;26.4;30.4;115.9;92;73;48.4;645.9;
CHAVANIAC-LAFA (43);43067001;695;45°09'00"N;03°34'18"E;6.2;7.5;11.1;13.7;18.3;22.4;26;25.6;21.2;16.2;10;6.7;15.5;2.3;3;5.9;8.2;12.5;16.1;18.9;18.6;15;11.3;6;3;10.1;-1.7;-1.4;0.7;2.7;6.7;9.7;11.9;11.7;8.8;6.3;1.9;-0.7;4.8;43.4;35.6;39.9;69.5;91.8;77.7;65.5;72.4;84.6;76.2;60.6;46.7;763.9;
MONT-DISSE (64);64401001;156;43°32'54"N;00°08'12"W;10;11.6;15.1;17.2;21.1;24.7;26.9;26.8;24.2;19.6;13.6;10.5;18.5;6.3;7.3;10.2;12.3;16.1;19.5;21.5;21.3;18.5;14.7;9.6;6.8;13.7;2.5;3.1;5.3;7.4;11.2;14.3;16;15.8;12.8;9.9;5.7;3.2;9;89.8;80;79;101.4;90.7;73.1;54.8;64.1;69.3;85.2;100.3;92.1;979.8;
OCTON (34);34186001;184;43°39'18"N;03°18'18"E;10.8;11.7;15.4;18.5;22.5;27.5;29.7;29.3;24.7;19.5;14.1;11.1;19.6;7.2;7.7;10.8;13.6;17.4;21.6;23.7;23.5;19.4;15.6;10.5;7.5;14.9;3.7;3.8;6.1;8.7;12.2;15.8;17.8;17.6;14.2;11.7;6.9;3.9;10.2;87.2;86.1;53.4;86.8;67.3;43.3;22.9;43;88.5;144.5;116.2;103.6;942.8;
MARTAIZE (86);86149001;61;46°54'48"N;00°01'24"E;8.5;10.5;13.9;16.8;20.9;25.2;27;26.9;23;18.2;12;8.5;17.7;5.2;6.2;8.4;10.7;14.7;18.2;19.9;19.8;16.2;13.2;8.1;5.3;12.2;1.9;1.9;2.8;4.6;8.4;11.2;12.8;12.7;9.5;8.2;4.2;2.1;6.7;49.8;35.6;37.2;47.9;42.6;42.3;43.8;36.6;47.9;62.1;63.9;55.9;565.6;
ST-NAZAIRE-LE-D (26);26321003;607;44°33'12"N;05°17'00"E;7;8.6;12.3;15.3;20.4;24.2;27.2;26.8;21.4;16.9;10.7;6.8;16.5;2.2;3.1;6;8.9;13.6;17;19.4;19.2;14.8;11.3;5.9;2.4;10.4;-2.7;-2.5;-0.3;2.6;6.8;9.7;11.5;11.5;8.3;5.6;1.2;-1.9;4.2;82.9;55;57.3;107.5;92.9;58.2;52.8;61.5;122.7;125.2;129.2;84.5;1029.7;
COURNIOU (34);34086001;501;43°29'42"N;02°41'42"E;8;8.8;11.9;14.3;18.5;22.6;25.8;25.6;21.7;16.8;11.4;8.6;16.2;4.8;5.3;7.8;9.9;13.7;17.4;20.2;20;16.6;12.9;8.1;5.5;11.9;1.7;1.8;3.7;5.6;8.9;12.1;14.5;14.4;11.5;9.1;4.9;2.3;7.6;161;148.5;117.9;151.6;102.6;58;35.4;60.5;92.6;162.8;174.5;179.3;1444.7;
BELLECOMBE-JACOB (974);97419380;2245;21°13'00"S;55°41'12"E;18.3;17.9;17.8;16.9;15;13.1;12.2;12.8;14.3;16;17.3;18;15.8;13.9;13.8;13.5;12.5;10.6;8.5;7.7;7.9;9.1;10.7;11.9;13.1;11.1;9.4;9.8;9.2;8.2;6.1;4;3.1;3.1;3.9;5.3;6.4;8.1;6.4;763.7;1140.8;847.2;520.9;362.4;238;302.2;251.7;165.8;105.4;138.1;354;5190.2;
AIX EN PROVENCE (13);13001009;173;43°31'42"N;05°25'24"E;11.4;12.4;15.6;18.3;22.8;27.1;30.6;30.1;25.5;20.8;15;11.9;20.2;6.2;6.9;9.7;12.4;16.7;20.5;23.6;23.2;19.3;15.4;9.9;6.9;14.3;0.9;1.3;3.7;6.5;10.5;14;16.6;16.2;13;10;4.8;1.9;8.3;51.7;36.1;34.8;56.3;51.2;30.7;13.3;36;85.7;74.6;61.4;54;585.8;
SALLENELLES (14);14665001;7;49°15'48"N;00°14'00"W;8.5;9.2;11.8;13.8;16.9;19.9;22.1;22.4;20.3;16.6;12;8.8;15.2;5.5;5.7;7.9;9.4;12.7;15.4;17.5;17.7;15.6;12.6;8.6;5.9;11.2;2.6;2.3;4.1;5.1;8.5;11;12.9;13.1;10.9;8.6;5.3;3.1;7.3;64.3;50.4;53.3;50.1;59.3;55.3;51.9;47.2;60.2;75.8;73.4;74.6;715.8;
APT-VITON (84);84003002;242;43°52'48"N;05°24'48"E;10.8;12.6;16.5;19.3;23.9;28.2;32.1;31.6;26.4;20.7;14.6;11;20.7;5;6;9.2;12;16.3;19.9;23.2;22.9;18.8;14.5;8.8;5.5;13.5;-0.8;-0.6;1.8;4.8;8.8;11.6;14.2;14.1;11.1;8.2;3.1;0;6.4;66.5;44.8;44;78.8;72.8;40.3;20;45.7;86;94;85;73.3;751.2;
FAGNIERES-INRA (51);51242001;105;48°56'18"N;04°18'30"E;5.7;7.2;11.5;15.1;19.2;22.4;25.5;25;20.7;15.7;9.7;6.2;15.4;2.9;3.7;7;9.7;13.7;16.6;19.1;18.8;15.3;11.5;6.5;3.6;10.7;0.1;0.1;2.5;4.3;8.3;10.8;12.8;12.6;9.9;7.2;3.4;1.1;6.1;49.8;43.5;50.2;48;56.2;61.1;56.5;55.6;52.6;61.1;52.5;62.2;649.3;
THIVERVAL-INRA (78);78615002;125;48°50'12"N;01°57'06"E;6.8;8.2;12.1;15;19.2;22.3;25;25.1;20.9;16;10.2;6.6;15.7;4.3;5.1;7.9;10.1;14;16.9;19.3;19.3;15.8;12.1;7.3;4.2;11.4;1.8;1.9;3.8;5.2;8.9;11.5;13.6;13.5;10.7;8.2;4.4;1.8;7.1;45;41.4;45;48.4;51.6;46.4;55.4;49.1;45.5;54.5;46.6;57.1;586;
AUBIERS(LES);79017001;118;46°56'24"N;00°35'00"W;7.8;9;12.5;15.3;19.4;23.3;25.7;25.5;22.2;17.1;11.4;8.1;16.5;4.8;5.3;7.9;10.1;13.9;17.3;19.4;19.2;16.3;12.6;7.9;5.2;11.7;1.8;1.5;3.3;4.8;8.4;11.3;13.2;12.9;10.4;8.2;4.4;2.2;6.9;90.9;65.9;62.7;66.7;68;45.8;59.3;46.7;60;90.4;84.2;91.2;831.8;
GOUZON (23);23093001;378;46°11'30"N;02°14'12"E;7.2;8.7;12.2;15;19.4;22.9;25.8;25.3;21.5;16.9;11;7.8;16.2;3.2;4;6.7;9.1;13.2;16.6;18.8;18.3;14.8;11.4;6.5;3.9;10.6;-0.8;-0.7;1.2;3.2;6.9;10.2;11.9;11.3;8;5.8;2;0.1;5;66.1;57;57.7;74.3;91.4;78;68.8;64;71.7;73.8;69.4;69.5;841.7;
VITRY/LOIRE (71);71589001;258;46°41'30"N;03°43'18"E;6.4;8.2;12.4;15.8;20.1;23.8;26.8;26.3;21.9;17;10.3;6.9;16.4;3.2;4.3;7.5;10.2;14.3;17.6;20.1;19.7;15.9;12.2;6.7;3.9;11.3;0.1;0.4;2.5;4.7;8.5;11.4;13.5;13.2;9.9;7.5;3.2;0.9;6.4;59.8;56.4;49.2;67.5;86.9;71.1;60.8;70.1;72.1;71.9;80.2;67.4;813.4;
CHEVERNY (41);41050002;99;47°30'18"N;01°26'06"E;7.6;8.8;12.7;15.7;19.6;23.2;25.6;25.5;21.8;17.1;11.1;7.8;16.4;4.5;4.9;7.8;10.1;14;17.3;19.3;19;15.7;12.2;7.4;4.8;11.5;1.3;1;2.9;4.6;8.4;11.3;13;12.5;9.6;7.3;3.7;1.8;6.5;56.8;46.9;46.1;47.8;65.1;45.8;54.4;43;51;68.4;63.9;62.1;651.3;
SAULGOND_SAPC (16);16363001;228;45°57'18"N;00°46'54"E;8.6;10;13.5;16;20.2;24.1;25.8;26.1;21.8;17.8;11.6;8.5;17;5.3;6;8.6;10.9;14.8;18.2;19.7;19.8;16.2;13.3;7.9;5.3;12.2;2.1;2;3.8;5.7;9.3;12.3;13.6;13.6;10.5;8.8;4.2;2.2;7.4;74.6;61.1;61.6;77.7;77.6;73.7;66.2;68.5;73.7;82.5;94;86.3;897.5;
CODALET (66);66052001;450;42°35'48"N;02°25'06"E;11.8;12.7;15.4;17.2;20.4;24.4;27.4;27.1;24;19.8;15.1;12.3;19;6.8;7.3;9.7;11.6;14.8;18.5;21.1;21;18;14.4;9.9;7.4;13.4;1.8;1.9;4;6;9.3;12.6;14.9;14.9;12.1;9;4.8;2.6;7.9;54.4;40.4;40.1;60;68.4;42;33;46.4;50.5;65.1;52.2;56.7;609.2;
SAMPOLO (20);20268001;837;41°56'30"N;09°07'18"E;8.9;9.2;11.9;13.9;19.1;23.1;26.6;26.9;22;17.9;12.5;9.2;16.8;5.6;5.5;8;9.9;14.9;18.6;21.7;22;17.6;14.1;9.2;6.1;12.8;2.2;2;4;5.9;10.6;14.1;16.8;17.1;13.1;10.4;6;3;8.8;115.2;93.1;102.1;125.6;89;60.2;27.3;33.6;101.5;139.5;198.6;190.4;1276.1;
AILLANT (89);89003001;124;47°52'12"N;03°21'06"E;6.5;8.1;12.4;16;20.3;23.8;26.8;26.4;21.9;17.1;10.5;7;16.4;3.2;3.9;7.1;9.8;13.9;17.2;19.6;19.3;15.4;11.8;6.7;3.9;11;0;-0.3;1.7;3.6;7.4;10.5;12.4;12.2;8.9;6.5;2.8;0.7;5.6;63.6;53.1;55.4;53.7;64.3;58.3;55.4;54;62.8;68.5;66.3;69.1;724.5;
BORMES LES MIMOSAS (83);83019002;88;43°11'42"N;06°22'42"E;12.8;13.4;16.1;18.2;22.5;26.6;30.1;30.1;25.9;21.1;16.2;13.4;20.6;7.2;7.5;9.9;12.1;15.9;19.7;22.6;22.7;19.1;15.5;10.8;8.1;14.3;1.5;1.5;3.7;6;9.3;12.7;15.1;15.3;12.4;9.9;5.4;2.7;8;113.4;68.3;59;91.1;57.4;42.6;13.7;27.5;76.9;133.5;116.8;117.7;917.9;
NOVALAISE (73);73191001;460;45°35'48"N;05°46'36"E;5.2;7.3;11.8;15.6;20.3;24.2;27;26.2;21.3;16.2;9.4;5.7;15.9;1.3;2.7;6.2;9.5;14;17.5;19.9;19.4;15.4;11.3;5.4;2.1;10.4;-2.6;-2;0.7;3.4;7.7;10.8;12.8;12.6;9.4;6.3;1.4;-1.5;5;114.6;102.8;115.7;117.8;139;117.1;103.7;104.3;133.7;137.5;125.4;121.3;1432.9;
VILLEURB CUSSET (69);69266002;180;45°46'00"N;04°54'24"E;7.1;9.1;13.8;17.1;22;26;29;28.3;23.8;18.3;11.2;7.7;17.8;4;5.3;9;11.9;16.5;20.3;23.1;22.4;18.4;13.9;7.8;4.9;13.2;0.8;1.5;4.2;6.8;11.1;14.7;17.2;16.5;13;9.6;4.4;2.1;8.5;46.1;39.2;47.8;73.4;84.5;66.3;61.2;60.9;84.1;87.5;79;55.5;785.5;
CHARLEVILLE-MEZ (08);08105005;145;49°46'54"N;04°38'30"E;5.4;7;11;14.6;18.8;21.5;23.7;23.6;19.4;14.8;9;5.4;14.6;2.4;3.2;6.1;8.6;12.7;15.6;17.7;17.3;13.7;10.1;5.7;2.6;9.7;-0.6;-0.7;1.2;2.7;6.6;9.7;11.6;11.1;8;5.5;2.5;-0.2;4.8;100.9;86.1;71.8;60.4;64.3;61.5;77.9;76;63.4;79.2;89.2;111.9;942.6;
