timestamp;active_power;temperature
2014-11-07 16:15:00+00:00;34969.01047290355;
2014-11-07 16:30:00+00:00;18853.165105322318;
2014-11-07 16:45:00+00:00;18853.165105322318;
2014-11-07 17:00:00+00:00;299.01208654569933;
2014-11-07 17:15:00+00:00;299.01208654569933;
2014-11-07 17:30:00+00:00;262.7681972674327;
2014-11-07 17:45:00+00:00;262.7681972674327;
2014-11-07 18:00:00+00:00;285.4206280663493;
2014-11-07 18:15:00+00:00;285.4206280663493;
2014-11-07 18:30:00+00:00;842.6704257196982;
2014-11-07 18:45:00+00:00;842.6704257196982;
2014-11-07 19:00:00+00:00;10373.907208671852;
2014-11-07 19:15:00+00:00;10373.907208671852;
2014-11-07 19:30:00+00:00;35414.81031102623;
2014-11-07 19:45:00+00:00;35414.81031102623;
2014-11-07 20:00:00+00:00;26682.751286659848;
2014-11-07 20:15:00+00:00;26682.751286659848;
2014-11-07 20:30:00+00:00;857.1679814310046;
2014-11-07 20:45:00+00:00;857.1679814310046;
2014-11-07 21:00:00+00:00;826.360675544478;
2014-11-07 21:15:00+00:00;826.360675544478;
2014-11-07 21:30:00+00:00;854.4496897351346;
2014-11-07 21:45:00+00:00;854.4496897351346;
2014-11-07 22:00:00+00:00;817.2997032249114;
2014-11-07 22:15:00+00:00;817.2997032249114;
2014-11-07 22:30:00+00:00;839.0460367918712;
2014-11-07 22:45:00+00:00;839.0460367918712;
2014-11-07 23:00:00+00:00;799.1777585857782;
2014-11-07 23:15:00+00:00;799.1777585857782;
2014-11-07 23:30:00+00:00;827.2667727764348;
2014-11-07 23:45:00+00:00;827.2667727764348;
2014-11-08 00:00:00+00:00;32780.785657728215;
2014-11-08 00:15:00+00:00;32780.785657728215;
2014-11-08 00:30:00+00:00;30975.83997167053;
2014-11-08 00:45:00+00:00;30975.83997167053;
2014-11-08 01:00:00+00:00;826.360675544478;
2014-11-08 01:15:00+00:00;826.360675544478;
2014-11-08 01:30:00+00:00;811.8631198331714;
2014-11-08 01:45:00+00:00;811.8631198331714;
2014-11-08 02:00:00+00:00;815.4875087609979;
2014-11-08 02:15:00+00:00;815.4875087609979;
2014-11-08 02:30:00+00:00;810.9570226012147;
2014-11-08 02:45:00+00:00;810.9570226012147;
2014-11-08 03:00:00+00:00;813.6753142970848;
2014-11-08 03:15:00+00:00;813.6753142970848;
2014-11-08 03:30:00+00:00;812.769217065128;
2014-11-08 03:45:00+00:00;812.769217065128;
2014-11-08 04:00:00+00:00;813.6753142970848;
2014-11-08 04:15:00+00:00;813.6753142970848;
2014-11-08 04:30:00+00:00;818.205800456868;
2014-11-08 04:45:00+00:00;818.205800456868;
2014-11-08 05:00:00+00:00;820.924092152738;
2014-11-08 05:15:00+00:00;820.924092152738;
2014-11-08 05:30:00+00:00;19916.01715840748;
2014-11-08 05:45:00+00:00;19916.01715840748;
2014-11-08 06:00:00+00:00;35264.398170521425;
2014-11-08 06:15:00+00:00;35264.398170521425;
2014-11-08 06:30:00+00:00;11540.960443432035;
2014-11-08 06:45:00+00:00;11540.960443432035;
2014-11-08 07:00:00+00:00;193.9048076387262;
2014-11-08 07:15:00+00:00;193.9048076387262;
2014-11-08 07:30:00+00:00;227.4304052211228;
2014-11-08 07:45:00+00:00;227.4304052211228;
2014-11-08 08:00:00+00:00;222.89991906133946;
2014-11-08 08:15:00+00:00;222.89991906133946;
2014-11-08 08:30:00+00:00;250.9889332519961;
2014-11-08 08:45:00+00:00;250.9889332519961;
2014-11-08 09:00:00+00:00;23176.154998987564;
2014-11-08 09:15:00+00:00;23176.154998987564;
2014-11-08 09:30:00+00:00;34794.133707135916;
2014-11-08 09:45:00+00:00;34794.133707135916;
2014-11-08 10:00:00+00:00;20865.60705749807;
2014-11-08 10:15:00+00:00;20865.60705749807;
2014-11-08 10:30:00+00:00;255.51941941177932;
2014-11-08 10:45:00+00:00;255.51941941177932;
2014-11-08 11:00:00+00:00;294.48160038591595;
2014-11-08 11:15:00+00:00;294.48160038591595;
2014-11-08 11:30:00+00:00;290.8572114580893;
2014-11-08 11:45:00+00:00;290.8572114580893;
2014-11-08 12:00:00+00:00;267.298683427216;
2014-11-08 12:15:00+00:00;267.298683427216;
2014-11-08 12:30:00+00:00;17678.86309270648;
2014-11-08 12:45:00+00:00;17678.86309270648;
2014-11-08 13:00:00+00:00;34838.532471501785;
2014-11-08 13:15:00+00:00;34838.532471501785;
2014-11-08 13:30:00+00:00;22617.093006870302;
2014-11-08 13:45:00+00:00;22617.093006870302;
2014-11-08 14:00:00+00:00;260.0499055715627;
2014-11-08 14:15:00+00:00;260.0499055715627;
2014-11-08 14:30:00+00:00;291.763308690046;
2014-11-08 14:45:00+00:00;291.763308690046;
2014-11-08 15:00:00+00:00;266.39258619525936;
2014-11-08 15:15:00+00:00;266.39258619525936;
2014-11-08 15:30:00+00:00;241.9279609324294;
2014-11-08 15:45:00+00:00;241.9279609324294;
2014-11-08 16:00:00+00:00;250.9889332519961;
2014-11-08 16:15:00+00:00;250.9889332519961;
2014-11-08 16:30:00+00:00;26689.09396728355;
2014-11-08 16:45:00+00:00;26689.09396728355;
2014-11-08 17:00:00+00:00;34710.772761795895;
2014-11-08 17:15:00+00:00;34710.772761795895;
2014-11-08 17:30:00+00:00;7908.416640517766;
2014-11-08 17:45:00+00:00;7908.416640517766;
2014-11-08 18:00:00+00:00;199.34139103046616;
2014-11-08 18:15:00+00:00;199.34139103046616;
2014-11-08 18:30:00+00:00;802.8021475136047;
2014-11-08 18:45:00+00:00;802.8021475136047;
2014-11-08 19:00:00+00:00;789.2106890342548;
2014-11-08 19:15:00+00:00;789.2106890342548;
2014-11-08 19:30:00+00:00;824.5484810805648;
2014-11-08 19:45:00+00:00;824.5484810805648;
2014-11-08 20:00:00+00:00;791.9289807301249;
2014-11-08 20:15:00+00:00;791.9289807301249;
2014-11-08 20:30:00+00:00;1192.4239572549704;
2014-11-08 20:45:00+00:00;1192.4239572549704;
2014-11-08 21:00:00+00:00;35507.23222868581;
2014-11-08 21:15:00+00:00;35507.23222868581;
2014-11-08 21:30:00+00:00;31230.45329385036;
2014-11-08 21:45:00+00:00;31230.45329385036;
2014-11-08 22:00:00+00:00;813.6753142970848;
2014-11-08 22:15:00+00:00;813.6753142970848;
2014-11-08 22:30:00+00:00;828.1728700083912;
2014-11-08 22:45:00+00:00;828.1728700083912;
2014-11-08 23:00:00+00:00;833.6094534001312;
2014-11-08 23:15:00+00:00;833.6094534001312;
2014-11-08 23:30:00+00:00;861.6984675907878;
2014-11-08 23:45:00+00:00;861.6984675907878;
2014-11-09 00:00:00+00:00;837.2338423279581;
2014-11-09 00:15:00+00:00;837.2338423279581;
2014-11-09 00:30:00+00:00;835.4216478640446;
2014-11-09 00:45:00+00:00;835.4216478640446;
2014-11-09 01:00:00+00:00;848.107009111438;
2014-11-09 01:15:00+00:00;848.107009111438;
2014-11-09 01:30:00+00:00;833.6094534001312;
2014-11-09 01:45:00+00:00;833.6094534001312;
2014-11-09 02:00:00+00:00;24768.167835535423;
2014-11-09 02:15:00+00:00;24768.167835535423;
2014-11-09 02:30:00+00:00;36030.050331524806;
2014-11-09 02:45:00+00:00;36030.050331524806;
2014-11-09 03:00:00+00:00;4029.414390511288;
2014-11-09 03:15:00+00:00;4029.414390511288;
2014-11-09 03:30:00+00:00;836.3277450960013;
2014-11-09 03:45:00+00:00;836.3277450960013;
2014-11-09 04:00:00+00:00;832.7033561681748;
2014-11-09 04:15:00+00:00;832.7033561681748;
2014-11-09 04:30:00+00:00;834.515550632088;
2014-11-09 04:45:00+00:00;834.515550632088;
2014-11-09 05:00:00+00:00;860.7923703588311;
2014-11-09 05:15:00+00:00;860.7923703588311;
2014-11-09 05:30:00+00:00;219.2755301335128;
2014-11-09 05:45:00+00:00;219.2755301335128;
2014-11-09 06:00:00+00:00;200.24748826242282;
2014-11-09 06:15:00+00:00;200.24748826242282;
2014-11-09 06:30:00+00:00;226.52430798916612;
2014-11-09 06:45:00+00:00;226.52430798916612;
2014-11-09 07:00:00+00:00;33909.78280874621;
2014-11-09 07:15:00+00:00;33909.78280874621;
2014-11-09 07:30:00+00:00;35018.84582066117;
2014-11-09 07:45:00+00:00;35018.84582066117;
2014-11-09 08:00:00+00:00;3512.938968295988;
2014-11-09 08:15:00+00:00;3512.938968295988;
2014-11-09 08:30:00+00:00;260.0499055715627;
2014-11-09 08:45:00+00:00;260.0499055715627;
2014-11-09 09:00:00+00:00;275.453558514826;
2014-11-09 09:15:00+00:00;275.453558514826;
2014-11-09 09:30:00+00:00;269.1108778911293;
2014-11-09 09:45:00+00:00;269.1108778911293;
2014-11-09 10:00:00+00:00;293.5755031539593;
2014-11-09 10:15:00+00:00;293.5755031539593;
2014-11-09 10:30:00+00:00;34814.97394347092;
2014-11-09 10:45:00+00:00;34814.97394347092;
2014-11-09 11:00:00+00:00;34685.402039301116;
2014-11-09 11:15:00+00:00;34685.402039301116;
2014-11-09 11:30:00+00:00;4426.284978108306;
2014-11-09 11:45:00+00:00;4426.284978108306;
2014-11-09 12:00:00+00:00;302.63647547352593;
2014-11-09 12:15:00+00:00;302.63647547352593;
2014-11-09 12:30:00+00:00;303.54257270548266;
2014-11-09 12:45:00+00:00;303.54257270548266;
2014-11-09 13:00:00+00:00;305.35476716939587;
2014-11-09 13:15:00+00:00;305.35476716939587;
2014-11-09 13:30:00+00:00;291.763308690046;
2014-11-09 13:45:00+00:00;291.763308690046;
2014-11-09 14:00:00+00:00;12526.794231800886;
2014-11-09 14:15:00+00:00;12526.794231800886;
2014-11-09 14:30:00+00:00;35352.28960202122;
2014-11-09 14:45:00+00:00;35352.28960202122;
2014-11-09 15:00:00+00:00;22495.67597778811;
2014-11-09 15:15:00+00:00;22495.67597778811;
2014-11-09 15:30:00+00:00;282.7023363704793;
2014-11-09 15:45:00+00:00;282.7023363704793;
2014-11-09 16:00:00+00:00;305.35476716939587;
2014-11-09 16:15:00+00:00;305.35476716939587;
2014-11-09 16:30:00+00:00;307.16696163330926;
2014-11-09 16:45:00+00:00;307.16696163330926;
2014-11-09 17:00:00+00:00;312.60354502504924;
2014-11-09 17:15:00+00:00;312.60354502504924;
2014-11-09 17:30:00+00:00;304.4486699374392;
2014-11-09 17:45:00+00:00;304.4486699374392;
2014-11-09 18:00:00+00:00;14164.111929946579;
2014-11-09 18:15:00+00:00;14164.111929946579;
2014-11-09 18:30:00+00:00;35135.73236358358;
2014-11-09 18:45:00+00:00;35135.73236358358;
2014-11-09 19:00:00+00:00;22670.55274355574;
2014-11-09 19:15:00+00:00;22670.55274355574;
2014-11-09 19:30:00+00:00;804.614341977518;
2014-11-09 19:45:00+00:00;804.614341977518;
2014-11-09 20:00:00+00:00;821.8301893846948;
2014-11-09 20:15:00+00:00;821.8301893846948;
2014-11-09 20:30:00+00:00;818.205800456868;
2014-11-09 20:45:00+00:00;818.205800456868;
2014-11-09 21:00:00+00:00;824.5484810805648;
2014-11-09 21:15:00+00:00;824.5484810805648;
2014-11-09 21:30:00+00:00;832.7033561681748;
2014-11-09 21:45:00+00:00;832.7033561681748;
2014-11-09 22:00:00+00:00;842.6704257196982;
2014-11-09 22:15:00+00:00;842.6704257196982;
2014-11-09 22:30:00+00:00;30108.704920688004;
2014-11-09 22:45:00+00:00;30108.704920688004;
2014-11-09 23:00:00+00:00;34159.86564476625;
2014-11-09 23:15:00+00:00;34159.86564476625;
2014-11-09 23:30:00+00:00;853.5435925031779;
2014-11-09 23:45:00+00:00;853.5435925031779;
2014-11-10 00:00:00+00:00;857.1679814310046;
2014-11-10 00:15:00+00:00;857.1679814310046;
2014-11-10 00:30:00+00:00;831.797258936218;
2014-11-10 00:45:00+00:00;831.797258936218;
2014-11-10 01:00:00+00:00;870.7594399103546;
2014-11-10 01:15:00+00:00;870.7594399103546;
2014-11-10 01:30:00+00:00;837.2338423279581;
2014-11-10 01:45:00+00:00;837.2338423279581;
2014-11-10 02:00:00+00:00;874.3838288381813;
2014-11-10 02:15:00+00:00;874.3838288381813;
2014-11-10 02:30:00+00:00;853.5435925031779;
2014-11-10 02:45:00+00:00;853.5435925031779;
2014-11-10 03:00:00+00:00;846.2948146475246;
2014-11-10 03:15:00+00:00;846.2948146475246;
2014-11-10 03:30:00+00:00;817.2997032249114;
2014-11-10 03:45:00+00:00;817.2997032249114;
2014-11-10 04:00:00+00:00;840.8582312557846;
2014-11-10 04:15:00+00:00;840.8582312557846;
2014-11-10 04:30:00+00:00;28442.392111119698;
2014-11-10 04:45:00+00:00;28442.392111119698;
2014-11-10 05:00:00+00:00;35307.890837655345;
2014-11-10 05:15:00+00:00;35307.890837655345;
2014-11-10 05:30:00+00:00;6155.118496681624;
2014-11-10 05:45:00+00:00;6155.118496681624;
2014-11-10 06:00:00+00:00;192.9987104067696;
2014-11-10 06:15:00+00:00;192.9987104067696;
2014-11-10 06:30:00+00:00;222.89991906133946;
2014-11-10 06:45:00+00:00;222.89991906133946;
2014-11-10 07:00:00+00:00;221.99382182938282;
2014-11-10 07:15:00+00:00;221.99382182938282;
2014-11-10 07:30:00+00:00;250.9889332519961;
2014-11-10 07:45:00+00:00;250.9889332519961;
2014-11-10 08:00:00+00:00;32163.73344276572;
2014-11-10 08:15:00+00:00;32163.73344276572;
2014-11-10 08:30:00+00:00;34565.797204682836;
2014-11-10 08:45:00+00:00;34565.797204682836;
2014-11-10 09:00:00+00:00;8340.625020161096;
2014-11-10 09:15:00+00:00;8340.625020161096;
2014-11-10 09:30:00+00:00;221.0877245974261;
2014-11-10 09:45:00+00:00;221.0877245974261;
2014-11-10 10:00:00+00:00;224.7121135252528;
2014-11-10 10:15:00+00:00;224.7121135252528;
2014-11-10 10:30:00+00:00;250.9889332519961;
2014-11-10 10:45:00+00:00;250.9889332519961;
2014-11-10 11:00:00+00:00;229.24259968503608;
2014-11-10 11:15:00+00:00;229.24259968503608;
2014-11-10 11:30:00+00:00;10734.533906990604;
2014-11-10 11:45:00+00:00;10734.533906990604;
2014-11-10 12:00:00+00:00;34891.992208187236;
2014-11-10 12:15:00+00:00;34891.992208187236;
2014-11-10 12:30:00+00:00;23987.11202158878;
2014-11-10 12:45:00+00:00;23987.11202158878;
2014-11-10 13:00:00+00:00;225.61821075720943;
2014-11-10 13:15:00+00:00;225.61821075720943;
2014-11-10 13:30:00+00:00;223.8060162932961;
2014-11-10 13:45:00+00:00;223.8060162932961;
2014-11-10 14:00:00+00:00;223.8060162932961;
2014-11-10 14:15:00+00:00;223.8060162932961;
2014-11-10 14:30:00+00:00;224.7121135252528;
2014-11-10 14:45:00+00:00;224.7121135252528;
2014-11-10 15:00:00+00:00;223.8060162932961;
2014-11-10 15:15:00+00:00;223.8060162932961;
2014-11-10 15:30:00+00:00;222.89991906133946;
2014-11-10 15:45:00+00:00;222.89991906133946;
2014-11-10 16:00:00+00:00;26659.192758628986;
2014-11-10 16:15:00+00:00;26659.192758628986;
2014-11-10 16:30:00+00:00;34332.02411883802;
2014-11-10 16:45:00+00:00;34332.02411883802;
2014-11-10 17:00:00+00:00;7785.187416971661;
2014-11-10 17:15:00+00:00;7785.187416971661;
2014-11-10 17:30:00+00:00;226.52430798916612;
2014-11-10 17:45:00+00:00;226.52430798916612;
2014-11-10 18:00:00+00:00;194.81090487068286;
2014-11-10 18:15:00+00:00;194.81090487068286;
2014-11-10 18:30:00+00:00;839.0460367918712;
2014-11-10 18:45:00+00:00;839.0460367918712;
2014-11-10 19:00:00+00:00;829.9850644723047;
2014-11-10 19:15:00+00:00;829.9850644723047;
2014-11-10 19:30:00+00:00;817.2997032249114;
2014-11-10 19:45:00+00:00;817.2997032249114;
2014-11-10 20:00:00+00:00;22835.46243977185;
2014-11-10 20:15:00+00:00;22835.46243977185;
2014-11-10 20:30:00+00:00;35833.42723219022;
2014-11-10 20:45:00+00:00;35833.42723219022;
2014-11-10 21:00:00+00:00;11324.403204994393;
2014-11-10 21:15:00+00:00;11324.403204994393;
2014-11-10 21:30:00+00:00;823.6423838486079;
2014-11-10 21:45:00+00:00;823.6423838486079;
2014-11-10 22:00:00+00:00;858.9801758949179;
2014-11-10 22:15:00+00:00;858.9801758949179;
2014-11-10 22:30:00+00:00;810.0509253692578;
2014-11-10 22:45:00+00:00;810.0509253692578;
2014-11-10 23:00:00+00:00;815.4875087609979;
2014-11-10 23:15:00+00:00;815.4875087609979;
2014-11-10 23:30:00+00:00;849.0131063433946;
2014-11-10 23:45:00+00:00;849.0131063433946;
2014-11-11 00:00:00+00:00;832.7033561681748;
2014-11-11 00:15:00+00:00;832.7033561681748;
2014-11-11 00:30:00+00:00;831.797258936218;
2014-11-11 00:45:00+00:00;831.797258936218;
2014-11-11 01:00:00+00:00;836.3277450960013;
2014-11-11 01:15:00+00:00;836.3277450960013;
2014-11-11 01:30:00+00:00;6098.034371068352;
2014-11-11 01:45:00+00:00;6098.034371068352;
2014-11-11 02:00:00+00:00;36183.18076372548;
2014-11-11 02:15:00+00:00;36183.18076372548;
2014-11-11 02:30:00+00:00;18118.320250205463;
2014-11-11 02:45:00+00:00;18118.320250205463;
2014-11-11 03:00:00+00:00;841.7643284877413;
2014-11-11 03:15:00+00:00;841.7643284877413;
2014-11-11 03:30:00+00:00;834.515550632088;
2014-11-11 03:45:00+00:00;834.515550632088;
2014-11-11 04:00:00+00:00;831.797258936218;
2014-11-11 04:15:00+00:00;831.797258936218;
2014-11-11 04:30:00+00:00;825.4545783125212;
2014-11-11 04:45:00+00:00;825.4545783125212;
2014-11-11 05:00:00+00:00;817.2997032249114;
2014-11-11 05:15:00+00:00;817.2997032249114;
2014-11-11 05:30:00+00:00;226.52430798916612;
2014-11-11 05:45:00+00:00;226.52430798916612;
2014-11-11 06:00:00+00:00;200.24748826242282;
2014-11-11 06:15:00+00:00;200.24748826242282;
2014-11-11 06:30:00+00:00;28668.916419108864;
2014-11-11 06:45:00+00:00;28668.916419108864;
2014-11-11 07:00:00+00:00;35119.422613408366;
2014-11-11 07:15:00+00:00;35119.422613408366;
2014-11-11 07:30:00+00:00;7013.192575344582;
2014-11-11 07:45:00+00:00;7013.192575344582;
2014-11-11 08:00:00+00:00;194.81090487068286;
2014-11-11 08:15:00+00:00;194.81090487068286;
2014-11-11 08:30:00+00:00;193.9048076387262;
2014-11-11 08:45:00+00:00;193.9048076387262;
2014-11-11 09:00:00+00:00;236.49137754068943;
2014-11-11 09:15:00+00:00;236.49137754068943;
2014-11-11 09:30:00+00:00;5323.321237745404;
2014-11-11 09:45:00+00:00;5323.321237745404;
2014-11-11 10:00:00+00:00;298.1059893137426;
2014-11-11 10:15:00+00:00;298.1059893137426;
2014-11-11 10:30:00+00:00;13548.871909448002;
2014-11-11 10:45:00+00:00;13548.871909448002;
2014-11-11 11:00:00+00:00;34836.72027703788;
2014-11-11 11:15:00+00:00;34836.72027703788;
2014-11-11 11:30:00+00:00;20909.09972463199;
2014-11-11 11:45:00+00:00;20909.09972463199;
2014-11-11 12:00:00+00:00;266.39258619525936;
2014-11-11 12:15:00+00:00;266.39258619525936;
2014-11-11 12:30:00+00:00;297.19989208178595;
2014-11-11 12:45:00+00:00;297.19989208178595;
2014-11-11 13:00:00+00:00;268.2047806591727;
2014-11-11 13:15:00+00:00;268.2047806591727;
2014-11-11 13:30:00+00:00;299.01208654569933;
2014-11-11 13:45:00+00:00;299.01208654569933;
2014-11-11 14:00:00+00:00;267.298683427216;
2014-11-11 14:15:00+00:00;267.298683427216;
2014-11-11 14:30:00+00:00;235.5852803087328;
2014-11-11 14:45:00+00:00;235.5852803087328;
2014-11-11 15:00:00+00:00;33091.577008289336;
2014-11-11 15:15:00+00:00;33091.577008289336;
2014-11-11 15:30:00+00:00;34382.76556382759;
2014-11-11 15:45:00+00:00;34382.76556382759;
2014-11-11 16:00:00+00:00;583.5266173800918;
2014-11-11 16:15:00+00:00;583.5266173800918;
2014-11-11 16:30:00+00:00;194.81090487068286;
2014-11-11 16:45:00+00:00;194.81090487068286;
2014-11-11 17:00:00+00:00;227.4304052211228;
2014-11-11 17:15:00+00:00;227.4304052211228;
2014-11-11 17:30:00+00:00;196.62309933459613;
2014-11-11 17:45:00+00:00;196.62309933459613;
2014-11-11 18:00:00+00:00;197.52919656655288;
2014-11-11 18:15:00+00:00;197.52919656655288;
2014-11-11 18:30:00+00:00;839.0460367918712;
2014-11-11 18:45:00+00:00;839.0460367918712;
2014-11-11 19:00:00+00:00;32888.61122833105;
2014-11-11 19:15:00+00:00;32888.61122833105;
2014-11-11 19:30:00+00:00;35894.13574673132;
2014-11-11 19:45:00+00:00;35894.13574673132;
2014-11-11 20:00:00+00:00;3686.909636831668;
2014-11-11 20:15:00+00:00;3686.909636831668;
2014-11-11 20:30:00+00:00;819.1118976888248;
2014-11-11 20:45:00+00:00;819.1118976888248;
2014-11-11 21:00:00+00:00;820.924092152738;
2014-11-11 21:15:00+00:00;820.924092152738;
2014-11-11 21:30:00+00:00;837.2338423279581;
2014-11-11 21:45:00+00:00;837.2338423279581;
2014-11-11 22:00:00+00:00;832.7033561681748;
2014-11-11 22:15:00+00:00;832.7033561681748;
2014-11-11 22:30:00+00:00;845.388717415568;
2014-11-11 22:45:00+00:00;845.388717415568;
2014-11-11 23:00:00+00:00;842.6704257196982;
2014-11-11 23:15:00+00:00;842.6704257196982;
2014-11-11 23:30:00+00:00;4516.894701303972;
2014-11-11 23:45:00+00:00;4516.894701303972;
2014-11-12 00:00:00+00:00;36480.38065580727;
2014-11-12 00:15:00+00:00;36480.38065580727;
2014-11-12 00:30:00+00:00;19948.636658757925;
2014-11-12 00:45:00+00:00;19948.636658757925;
2014-11-12 01:00:00+00:00;850.8253008073079;
2014-11-12 01:15:00+00:00;850.8253008073079;
2014-11-12 01:30:00+00:00;845.388717415568;
2014-11-12 01:45:00+00:00;845.388717415568;
2014-11-12 02:00:00+00:00;846.2948146475246;
2014-11-12 02:15:00+00:00;846.2948146475246;
2014-11-12 02:30:00+00:00;839.0460367918712;
2014-11-12 02:45:00+00:00;839.0460367918712;
2014-11-12 03:00:00+00:00;841.7643284877413;
2014-11-12 03:15:00+00:00;841.7643284877413;
2014-11-12 03:30:00+00:00;839.0460367918712;
2014-11-12 03:45:00+00:00;839.0460367918712;
2014-11-12 04:00:00+00:00;829.9850644723047;
2014-11-12 04:15:00+00:00;829.9850644723047;
2014-11-12 04:30:00+00:00;836.3277450960013;
2014-11-12 04:45:00+00:00;836.3277450960013;
2014-11-12 05:00:00+00:00;818.205800456868;
2014-11-12 05:15:00+00:00;818.205800456868;
2014-11-12 05:30:00+00:00;7663.770387889468;
2014-11-12 05:45:00+00:00;7663.770387889468;
2014-11-12 06:00:00+00:00;35040.59215422813;
2014-11-12 06:15:00+00:00;35040.59215422813;
2014-11-12 06:30:00+00:00;30186.62928263628;
2014-11-12 06:45:00+00:00;30186.62928263628;
2014-11-12 07:00:00+00:00;197.52919656655288;
2014-11-12 07:15:00+00:00;197.52919656655288;
2014-11-12 07:30:00+00:00;194.81090487068286;
2014-11-12 07:45:00+00:00;194.81090487068286;
2014-11-12 08:00:00+00:00;192.9987104067696;
2014-11-12 08:15:00+00:00;192.9987104067696;
2014-11-12 08:30:00+00:00;191.18651594285615;
2014-11-12 08:45:00+00:00;191.18651594285615;
2014-11-12 09:00:00+00:00;194.81090487068286;
2014-11-12 09:15:00+00:00;194.81090487068286;
2014-11-12 09:30:00+00:00;15058.429897887807;
2014-11-12 09:45:00+00:00;15058.429897887807;
2014-11-12 10:00:00+00:00;34881.11904140376;
2014-11-12 10:15:00+00:00;34881.11904140376;
2014-11-12 10:30:00+00:00;20443.365747406264;
