timestamp;active_power;temperature
2016-05-28 12:15:00+00:00;9444.11958393338;
2016-05-28 12:30:00+00:00;9260.823362803436;
2016-05-28 12:45:00+00:00;9168.778507171082;
2016-05-28 13:00:00+00:00;9191.78972107917;
2016-05-28 13:15:00+00:00;9395.71668571292;
2016-05-28 13:30:00+00:00;10181.271919126972;
2016-05-28 13:45:00+00:00;9513.946715792408;
2016-05-28 14:00:00+00:00;9519.501146735742;
2016-05-28 14:15:00+00:00;8843.447551918798;
2016-05-28 14:30:00+00:00;9652.8074893757;
2016-05-28 14:45:00+00:00;10391.546804838814;
2016-05-28 15:00:00+00:00;9561.556123878108;
2016-05-28 15:15:00+00:00;9283.041086576764;
2016-05-28 15:30:00+00:00;8998.971618332085;
2016-05-28 15:45:00+00:00;9386.19480409578;
2016-05-28 16:00:00+00:00;9529.02302835288;
2016-05-28 16:15:00+00:00;9356.042178974836;
2016-05-28 16:30:00+00:00;9176.7134085187;
2016-05-28 16:45:00+00:00;10277.284225433134;
2016-05-28 17:00:00+00:00;8957.710131324478;
2016-05-28 17:15:00+00:00;8999.765108466847;
2016-05-28 17:30:00+00:00;10091.607533898903;
2016-05-28 17:45:00+00:00;9608.372041829049;
2016-05-28 18:00:00+00:00;10209.04407384363;
2016-05-28 18:15:00+00:00;9865.462845491827;
2016-05-28 18:30:00+00:00;9651.220509106175;
2016-05-28 18:45:00+00:00;10109.06431686366;
2016-05-28 19:00:00+00:00;9665.503331531889;
2016-05-28 19:15:00+00:00;9704.384348135207;
2016-05-28 19:30:00+00:00;9384.607823826256;
2016-05-28 19:45:00+00:00;9929.735546407524;
2016-05-28 20:00:00+00:00;9502.837853905743;
2016-05-28 20:15:00+00:00;9252.888461455821;
2016-05-28 20:30:00+00:00;10840.662221113918;
2016-05-28 20:45:00+00:00;10588.332358259708;
2016-05-28 21:00:00+00:00;9102.918825985864;
2016-05-28 21:15:00+00:00;8332.439905132283;
2016-05-28 21:30:00+00:00;8085.664473221405;
2016-05-28 21:45:00+00:00;8578.421846908399;
2016-05-28 22:00:00+00:00;8073.762121199979;
2016-05-28 22:15:00+00:00;8526.844988148892;
2016-05-28 22:30:00+00:00;8415.756369282259;
2016-05-28 22:45:00+00:00;8080.110042278073;
2016-05-28 23:00:00+00:00;8378.46233294846;
2016-05-28 23:15:00+00:00;8022.9787525752345;
2016-05-28 23:30:00+00:00;8195.959601953276;
2016-05-28 23:45:00+00:00;8217.383835591841;
2016-05-29 00:00:00+00:00;8548.269221787457;
2016-05-29 00:15:00+00:00;8337.994336075615;
2016-05-29 00:30:00+00:00;8235.63410869136;
2016-05-29 00:45:00+00:00;8361.005549983704;
2016-05-29 01:00:00+00:00;8249.91693111707;
2016-05-29 01:15:00+00:00;8372.114411870367;
2016-05-29 01:30:00+00:00;7561.16749414394;
2016-05-29 01:45:00+00:00;7317.566022772109;
2016-05-29 02:00:00+00:00;8227.699207343743;
2016-05-29 02:15:00+00:00;8318.157082706573;
2016-05-29 02:30:00+00:00;8425.278250899399;
2016-05-29 02:45:00+00:00;8069.001180391408;
2016-05-29 03:00:00+00:00;8414.962879147497;
2016-05-29 03:15:00+00:00;8353.86413877085;
2016-05-29 03:30:00+00:00;7650.831879372009;
2016-05-29 03:45:00+00:00;8282.450026642298;
2016-05-29 04:00:00+00:00;7585.765688321553;
2016-05-29 04:15:00+00:00;7678.604034088668;
2016-05-29 04:30:00+00:00;8095.979844973304;
2016-05-29 04:45:00+00:00;8122.16501942044;
2016-05-29 05:00:00+00:00;8095.979844973304;
2016-05-29 05:15:00+00:00;8170.567917640903;
2016-05-29 05:30:00+00:00;7980.130285298102;
2016-05-29 05:45:00+00:00;7471.503108915873;
2016-05-29 06:00:00+00:00;7250.119361317367;
2016-05-29 06:15:00+00:00;7096.975765308365;
2016-05-29 06:30:00+00:00;6005.926830011071;
2016-05-29 06:45:00+00:00;6913.679544178421;
2016-05-29 07:00:00+00:00;6913.679544178421;
2016-05-29 07:15:00+00:00;7485.785931341583;
2016-05-29 07:30:00+00:00;7574.65682643489;
2016-05-29 07:45:00+00:00;7822.22574848053;
2016-05-29 08:00:00+00:00;6981.126205633162;
2016-05-29 08:15:00+00:00;6881.939938787953;
2016-05-29 08:30:00+00:00;7810.323396459105;
2016-05-29 08:45:00+00:00;9265.584303612006;
2016-05-29 09:00:00+00:00;9181.474349327267;
2016-05-29 09:15:00+00:00;8571.280435695546;
2016-05-29 09:30:00+00:00;8308.635201089433;
2016-05-29 09:45:00+00:00;9354.455198705313;
2016-05-29 10:00:00+00:00;8902.959312025923;
2016-05-29 10:15:00+00:00;8958.50362145924;
2016-05-29 10:30:00+00:00;9071.97271073016;
2016-05-29 10:45:00+00:00;8923.590055529727;
2016-05-29 11:00:00+00:00;9176.7134085187;
2016-05-29 11:15:00+00:00;8756.163637095015;
2016-05-29 11:30:00+00:00;9125.930039893952;
2016-05-29 11:45:00+00:00;8831.545199897373;
2016-05-29 12:00:00+00:00;8798.218614237383;
2016-05-29 12:15:00+00:00;9027.537263183503;
2016-05-29 12:30:00+00:00;9262.41034307296;
2016-05-29 12:45:00+00:00;9353.661708570551;
2016-05-29 13:00:00+00:00;9382.227353421971;
2016-05-29 13:15:00+00:00;8029.326673653326;
2016-05-29 13:30:00+00:00;6629.610075933741;
2016-05-29 13:45:00+00:00;7523.873457810143;
2016-05-29 14:00:00+00:00;7249.3258711826065;
2016-05-29 14:15:00+00:00;7673.8430932800975;
2016-05-29 14:30:00+00:00;7697.647797322947;
2016-05-29 14:45:00+00:00;7560.37400400918;
2016-05-29 15:00:00+00:00;7438.176523255883;
2016-05-29 15:15:00+00:00;7546.091181583471;
2016-05-29 15:30:00+00:00;7423.100210695411;
2016-05-29 15:45:00+00:00;7607.189921960118;
2016-05-29 16:00:00+00:00;7446.111424603499;
2016-05-29 16:15:00+00:00;7576.243806704413;
2016-05-29 16:30:00+00:00;7168.389877436915;
2016-05-29 16:45:00+00:00;7750.0181462172195;
2016-05-29 17:00:00+00:00;7488.95989188063;
2016-05-29 17:15:00+00:00;7114.432548273123;
2016-05-29 17:30:00+00:00;7523.079967675379;
2016-05-29 17:45:00+00:00;6486.781851676642;
2016-05-29 18:00:00+00:00;7810.323396459105;
2016-05-29 18:15:00+00:00;7523.079967675379;
2016-05-29 18:30:00+00:00;7350.099118297338;
2016-05-29 18:45:00+00:00;7708.756659209612;
2016-05-29 19:00:00+00:00;7477.0575398592055;
2016-05-29 19:15:00+00:00;7554.026082931086;
2016-05-29 19:30:00+00:00;7599.2550206125015;
2016-05-29 19:45:00+00:00;7543.710711179185;
2016-05-29 20:00:00+00:00;7461.187737163971;
2016-05-29 20:15:00+00:00;7520.699497271096;
2016-05-29 20:30:00+00:00;7559.580513874418;
2016-05-29 20:45:00+00:00;8536.366869766032;
2016-05-29 21:00:00+00:00;8330.059434727998;
2016-05-29 21:15:00+00:00;8101.534275916638;
2016-05-29 21:30:00+00:00;7564.341454682988;
2016-05-29 21:45:00+00:00;8134.860861576629;
2016-05-29 22:00:00+00:00;8003.141499206192;
2016-05-29 22:15:00+00:00;7876.183077644324;
2016-05-29 22:30:00+00:00;7713.517600018184;
2016-05-29 22:45:00+00:00;8153.111134676146;
2016-05-29 23:00:00+00:00;7938.075308155734;
2016-05-29 23:15:00+00:00;8201.514032896608;
2016-05-29 23:30:00+00:00;7919.825035056216;
2016-05-29 23:45:00+00:00;8351.483668366564;
2016-05-30 00:00:00+00:00;7838.095551175764;
2016-05-30 00:15:00+00:00;8142.002272789482;
2016-05-30 00:30:00+00:00;8126.1324700942505;
2016-05-30 00:45:00+00:00;8326.09198405419;
2016-05-30 01:00:00+00:00;8153.904624810908;
2016-05-30 01:15:00+00:00;8142.7957629242455;
2016-05-30 01:30:00+00:00;8310.222181358957;
2016-05-30 01:45:00+00:00;7434.2090725820735;
2016-05-30 02:00:00+00:00;8294.352378663723;
2016-05-30 02:15:00+00:00;8265.786733812303;
2016-05-30 02:30:00+00:00;8399.093076452264;
2016-05-30 02:45:00+00:00;8133.273881307105;
2016-05-30 03:00:00+00:00;8469.713698446052;
2016-05-30 03:15:00+00:00;7909.509663304314;
2016-05-30 03:30:00+00:00;6893.048800674615;
2016-05-30 03:45:00+00:00;8270.547674620873;
2016-05-30 04:00:00+00:00;8084.077492951881;
2016-05-30 04:15:00+00:00;8013.4568709580935;
2016-05-30 04:30:00+00:00;8211.035914513748;
2016-05-30 04:45:00+00:00;8172.154897910426;
2016-05-30 05:00:00+00:00;8273.72163515992;
2016-05-30 05:15:00+00:00;8134.860861576629;
2016-05-30 05:30:00+00:00;7506.4166748453845;
2016-05-30 05:45:00+00:00;7516.732046597288;
2016-05-30 06:00:00+00:00;7346.131667623529;
2016-05-30 06:15:00+00:00;6935.897267951746;
2016-05-30 06:30:00+00:00;3597.684271009406;
2016-05-30 06:45:00+00:00;5436.200913252193;
2016-05-30 07:00:00+00:00;6323.322883915738;
2016-05-30 07:15:00+00:00;7416.752289617318;
2016-05-30 07:30:00+00:00;6164.624856963404;
2016-05-30 07:45:00+00:00;7692.093366379617;
2016-05-30 08:00:00+00:00;7371.523351935902;
2016-05-30 08:15:00+00:00;8464.952757637482;
2016-05-30 08:30:00+00:00;8762.511558173108;
2016-05-30 08:45:00+00:00;9310.813241293421;
2016-05-30 09:00:00+00:00;8857.730374344508;
2016-05-30 09:15:00+00:00;8457.811346424627;
2016-05-30 09:30:00+00:00;8914.861664047348;
2016-05-30 09:45:00+00:00;9654.394469645225;
2016-05-30 10:00:00+00:00;9095.777414773007;
2016-05-30 10:15:00+00:00;9482.207110401941;
2016-05-30 10:30:00+00:00;9137.038901780616;
2016-05-30 10:45:00+00:00;9389.368764634826;
2016-05-30 11:00:00+00:00;9786.907322150422;
2016-05-30 11:15:00+00:00;9375.879432343878;
2016-05-30 11:30:00+00:00;9099.744865446817;
2016-05-30 11:45:00+00:00;9065.624789652064;
2016-05-30 12:00:00+00:00;9295.736928732951;
2016-05-30 12:15:00+00:00;8645.075018228381;
2016-05-30 12:30:00+00:00;8908.513742969255;
2016-05-30 12:45:00+00:00;9512.359735522885;
2016-05-30 13:00:00+00:00;8691.89093617932;
2016-05-30 13:15:00+00:00;9682.960114496644;
2016-05-30 13:30:00+00:00;8456.224366155104;
2016-05-30 13:45:00+00:00;9563.143104147632;
2016-05-30 14:00:00+00:00;9594.089219403337;
2016-05-30 14:15:00+00:00;9004.526049275417;
2016-05-30 14:30:00+00:00;9485.381070940988;
2016-05-30 14:45:00+00:00;9118.788628681095;
2016-05-30 15:00:00+00:00;9278.280145768193;
2016-05-30 15:15:00+00:00;9153.702194610609;
2016-05-30 15:30:00+00:00;9222.735836334876;
2016-05-30 15:45:00+00:00;9724.22160150425;
2016-05-30 16:00:00+00:00;9272.72571482486;
2016-05-30 16:15:00+00:00;9310.813241293421;
2016-05-30 16:30:00+00:00;9108.473256929195;
2016-05-30 16:45:00+00:00;9392.542725173873;
2016-05-30 17:00:00+00:00;9629.00278533285;
2016-05-30 17:15:00+00:00;8707.760738874553;
2016-05-30 17:30:00+00:00;8495.105382758427;
2016-05-30 17:45:00+00:00;9777.385440533282;
2016-05-30 18:00:00+00:00;9487.761541345271;
2016-05-30 18:15:00+00:00;8446.702484537964;
2016-05-30 18:30:00+00:00;9855.940963874687;
2016-05-30 18:45:00+00:00;9223.529326469636;
2016-05-30 19:00:00+00:00;9398.097156117205;
2016-05-30 19:15:00+00:00;8863.28480528784;
2016-05-30 19:30:00+00:00;9367.1510408615;
2016-05-30 19:45:00+00:00;9334.617945336271;
2016-05-30 20:00:00+00:00;8902.165821891162;
2016-05-30 20:15:00+00:00;8972.78644388495;
2016-05-30 20:30:00+00:00;9535.370949430971;
2016-05-30 20:45:00+00:00;9382.227353421971;
2016-05-30 21:00:00+00:00;9317.954652506276;
2016-05-30 21:15:00+00:00;7862.6937453533765;
2016-05-30 21:30:00+00:00;8658.56435051933;
2016-05-30 21:45:00+00:00;8040.435535539989;
2016-05-30 22:00:00+00:00;8075.349101469503;
2016-05-30 22:15:00+00:00;7973.782364220008;
2016-05-30 22:30:00+00:00;8382.429783622269;
2016-05-30 22:45:00+00:00;8158.665565619477;
2016-05-30 23:00:00+00:00;8001.554518936668;
2016-05-30 23:15:00+00:00;8192.78564141423;
2016-05-30 23:30:00+00:00;7904.748722495743;
2016-05-30 23:45:00+00:00;8187.231210470898;
2016-05-31 00:00:00+00:00;7936.488327886211;
2016-05-31 00:15:00+00:00;8291.971908259438;
2016-05-31 00:30:00+00:00;7823.812728750054;
2016-05-31 00:45:00+00:00;8305.461240550387;
2016-05-31 01:00:00+00:00;7834.921590636717;
2016-05-31 01:15:00+00:00;8491.137932084617;
2016-05-31 01:30:00+00:00;7768.268419316737;
2016-05-31 01:45:00+00:00;7514.351576193003;
2016-05-31 02:00:00+00:00;8111.056157533778;
2016-05-31 02:15:00+00:00;8075.349101469503;
2016-05-31 02:30:00+00:00;8418.930329821305;
2016-05-31 02:45:00+00:00;8612.541922703153;
2016-05-31 03:00:00+00:00;8510.181695318897;
2016-05-31 03:15:00+00:00;8203.894503300893;
2016-05-31 03:30:00+00:00;7317.566022772109;
2016-05-31 03:45:00+00:00;8176.915838718996;
2016-05-31 04:00:00+00:00;7993.619617589052;
2016-05-31 04:15:00+00:00;8007.108949879997;
2016-05-31 04:30:00+00:00;8241.188539634692;
2016-05-31 04:45:00+00:00;8376.875352678937;
2016-05-31 05:00:00+00:00;8535.57337963127;
2016-05-31 05:15:00+00:00;8237.221088960883;
2016-05-31 05:30:00+00:00;7147.759133933112;
2016-05-31 05:45:00+00:00;7484.19895107206;
2016-05-31 06:00:00+00:00;7056.50776843552;
2016-05-31 06:15:00+00:00;7515.9385564625245;
2016-05-31 06:30:00+00:00;4334.043116068235;
2016-05-31 06:45:00+00:00;4155.507835746859;
2016-05-31 07:00:00+00:00;6205.88634397101;
2016-05-31 07:15:00+00:00;6624.0556449904125;
2016-05-31 07:30:00+00:00;6383.628134157624;
2016-05-31 07:45:00+00:00;7303.283200346399;
2016-05-31 08:00:00+00:00;6668.491092537064;
2016-05-31 08:15:00+00:00;7258.054262664984;
2016-05-31 08:30:00+00:00;7700.821757861993;
2016-05-31 08:45:00+00:00;9018.808871701129;
2016-05-31 09:00:00+00:00;9230.67073768249;
2016-05-31 09:15:00+00:00;8373.70139213989;
2016-05-31 09:30:00+00:00;7830.160649828147;
2016-05-31 09:45:00+00:00;9473.478718919565;
2016-05-31 10:00:00+00:00;8849.00198286213;
2016-05-31 10:15:00+00:00;8989.449736714945;
2016-05-31 10:30:00+00:00;8892.643940274022;
2016-05-31 10:45:00+00:00;8986.275776175898;
2016-05-31 11:00:00+00:00;8716.489130356931;
2016-05-31 11:15:00+00:00;9046.581026417785;
2016-05-31 11:30:00+00:00;9048.96149682207;
2016-05-31 11:45:00+00:00;8834.719160436422;
2016-05-31 12:00:00+00:00;9071.179220595395;
2016-05-31 12:15:00+00:00;8640.314077419811;
2016-05-31 12:30:00+00:00;9003.732559140655;
2016-05-31 12:45:00+00:00;9421.901860160056;
2016-05-31 13:00:00+00:00;9317.161162371514;
2016-05-31 13:15:00+00:00;9391.749235039113;
2016-05-31 13:30:00+00:00;9315.574182101993;
2016-05-31 13:45:00+00:00;9223.529326469636;
2016-05-31 14:00:00+00:00;9062.45082911302;
2016-05-31 14:15:00+00:00;8985.482286041137;
2016-05-31 14:30:00+00:00;8514.149145992706;
2016-05-31 14:45:00+00:00;9698.829917191877;
2016-05-31 15:00:00+00:00;9244.953560108204;
2016-05-31 15:15:00+00:00;9225.909796873922;
2016-05-31 15:30:00+00:00;9283.834576711524;
2016-05-31 15:45:00+00:00;9498.870403231937;
2016-05-31 16:00:00+00:00;9610.752512233332;
2016-05-31 16:15:00+00:00;9290.182497789618;
2016-05-31 16:30:00+00:00;9459.989386628617;
2016-05-31 16:45:00+00:00;9591.708748999052;
2016-05-31 17:00:00+00:00;9752.78724635567;
2016-05-31 17:15:00+00:00;8327.678964323713;
2016-05-31 17:30:00+00:00;9481.41362026718;
2016-05-31 17:45:00+00:00;9708.351798809015;
2016-05-31 18:00:00+00:00;9598.056670077143;
2016-05-31 18:15:00+00:00;8487.170481410809;
2016-05-31 18:30:00+00:00;9882.126138321824;
2016-05-31 18:45:00+00:00;9397.303665982445;
2016-05-31 19:00:00+00:00;9198.137642157264;
2016-05-31 19:15:00+00:00;9259.236382533913;
2016-05-31 19:30:00+00:00;9263.997323342484;
2016-05-31 19:45:00+00:00;9630.589765602374;
2016-05-31 20:00:00+00:00;9421.901860160056;
2016-05-31 20:15:00+00:00;9332.237474931986;
2016-05-31 20:30:00+00:00;9493.315972288603;
2016-05-31 20:45:00+00:00;9719.46066069568;
2016-05-31 21:00:00+00:00;8816.468887336901;
2016-05-31 21:15:00+00:00;7381.0452335530435;
2016-05-31 21:30:00+00:00;8070.588160660933;
2016-05-31 21:45:00+00:00;7919.825035056216;
2016-05-31 22:00:00+00:00;8354.657628905608;
2016-05-31 22:15:00+00:00;8267.373714081827;
2016-05-31 22:30:00+00:00;7879.3570381833715;
2016-05-31 22:45:00+00:00;8177.709328853759;
2016-05-31 23:00:00+00:00;7816.671317537199;
2016-05-31 23:15:00+00:00;8146.763213598053;
2016-05-31 23:30:00+00:00;7965.053972737631;
2016-05-31 23:45:00+00:00;8090.4254140299745;
2016-06-01 00:00:00+00:00;8205.481483570416;
2016-06-01 00:15:00+00:00;7733.3548533872245;
2016-06-01 00:30:00+00:00;8226.11222707422;
2016-06-01 00:45:00+00:00;8186.437720336136;
2016-06-01 01:00:00+00:00;8347.516217692755;
2016-06-01 01:15:00+00:00;7326.294414254486;
2016-06-01 01:30:00+00:00;7387.393154631137;
2016-06-01 01:45:00+00:00;7824.606218884815;
2016-06-01 02:00:00+00:00;7725.419952039607;
2016-06-01 02:15:00+00:00;8485.583501141286;
2016-06-01 02:30:00+00:00;7622.266234520591;
2016-06-01 02:45:00+00:00;7687.332425571049;
2016-06-01 03:00:00+00:00;8172.154897910426;
2016-06-01 03:15:00+00:00;7637.342547081062;
2016-06-01 03:30:00+00:00;7849.997903197189;
2016-06-01 03:45:00+00:00;7432.622092312551;
2016-06-01 04:00:00+00:00;8274.515125294682;
2016-06-01 04:15:00+00:00;7793.660103629109;
2016-06-01 04:30:00+00:00;8022.9787525752345;
2016-06-01 04:45:00+00:00;7739.702774465319;
2016-06-01 05:00:00+00:00;8135.6543517113905;
2016-06-01 05:15:00+00:00;6904.15766256128;
2016-06-01 05:30:00+00:00;7582.5917277825065;
2016-06-01 05:45:00+00:00;7703.995718401043;
2016-06-01 06:00:00+00:00;7219.966736196425;
2016-06-01 06:15:00+00:00;7167.596387302155;
2016-06-01 06:30:00+00:00;5179.110109589412;
2016-06-01 06:45:00+00:00;3647.6741494993908;
2016-06-01 07:00:00+00:00;5225.132537405589;
2016-06-01 07:15:00+00:00;6798.623474637979;
2016-06-01 07:30:00+00:00;5896.4251914139595;
2016-06-01 07:45:00+00:00;6836.711001106538;
2016-06-01 08:00:00+00:00;8342.755276884185;
2016-06-01 08:15:00+00:00;7896.020331013366;
2016-06-01 08:30:00+00:00;8303.080770146102;
2016-06-01 08:45:00+00:00;8607.780981894583;
2016-06-01 09:00:00+00:00;8659.357840654091;
2016-06-01 09:15:00+00:00;8417.343349551782;
2016-06-01 09:30:00+00:00;7856.345824275282;
2016-06-01 09:45:00+00:00;9081.4945923473;
2016-06-01 10:00:00+00:00;8226.11222707422;
2016-06-01 10:15:00+00:00;8934.69891741639;
2016-06-01 10:30:00+00:00;8788.696732620243;
2016-06-01 10:45:00+00:00;8382.429783622269;
2016-06-01 11:00:00+00:00;9158.463135419179;
2016-06-01 11:15:00+00:00;9029.124243453029;
2016-06-01 11:30:00+00:00;8850.588963131653;
2016-06-01 11:45:00+00:00;8749.815716016921;
2016-06-01 12:00:00+00:00;8818.849357741186;
2016-06-01 12:15:00+00:00;8757.750617364538;
2016-06-01 12:30:00+00:00;8652.216429441236;
2016-06-01 12:45:00+00:00;9071.179220595395;
2016-06-01 13:00:00+00:00;8715.695640222171;
2016-06-01 13:15:00+00:00;9010.87397035351;
2016-06-01 13:30:00+00:00;8649.835959036951;
2016-06-01 13:45:00+00:00;9229.877247547729;
2016-06-01 14:00:00+00:00;8240.39504949993;
2016-06-01 14:15:00+00:00;9060.070358708734;
2016-06-01 14:30:00+00:00;8303.080770146102;
2016-06-01 14:45:00+00:00;9449.674014876711;
2016-06-01 15:00:00+00:00;8654.596899845521;
2016-06-01 15:15:00+00:00;8468.92020831129;
2016-06-01 15:30:00+00:00;8969.612483345903;
2016-06-01 15:45:00+00:00;8887.882999465452;
2016-06-01 16:00:00+00:00;8952.155700381147;
2016-06-01 16:15:00+00:00;9035.472164531122;
2016-06-01 16:30:00+00:00;8529.225458553177;
2016-06-01 16:45:00+00:00;9206.07254350488;
2016-06-01 17:00:00+00:00;8799.805594506906;
2016-06-01 17:15:00+00:00;8258.645322599448;
2016-06-01 17:30:00+00:00;8656.183880115044;
2016-06-01 17:45:00+00:00;8496.692363027949;
2016-06-01 18:00:00+00:00;9701.210387596162;
2016-06-01 18:15:00+00:00;9002.145578871132;
2016-06-01 18:30:00+00:00;9216.387915256782;
2016-06-01 18:45:00+00:00;9080.701102212535;
2016-06-01 19:00:00+00:00;9370.325001400546;
2016-06-01 19:15:00+00:00;9075.940161403969;
2016-06-01 19:30:00+00:00;9269.551754285814;
2016-06-01 19:45:00+00:00;9094.983924638249;
2016-06-01 20:00:00+00:00;9000.558598601609;
2016-06-01 20:15:00+00:00;8762.511558173108;
2016-06-01 20:30:00+00:00;9198.931132292026;
2016-06-01 20:45:00+00:00;10510.570325053064;
2016-06-01 21:00:00+00:00;7920.6185251909765;
2016-06-01 21:15:00+00:00;7933.314367347164;
2016-06-01 21:30:00+00:00;8055.511848100461;
2016-06-01 21:45:00+00:00;8378.46233294846;
2016-06-01 22:00:00+00:00;7986.478206376196;
2016-06-01 22:15:00+00:00;8378.46233294846;
2016-06-01 22:30:00+00:00;7961.880012198584;
2016-06-01 22:45:00+00:00;8169.774427506141;
2016-06-01 23:00:00+00:00;7953.151620716206;
2016-06-01 23:15:00+00:00;7960.293031929063;
2016-06-01 23:30:00+00:00;8028.533183518564;
2016-06-01 23:45:00+00:00;8284.830497046583;
2016-06-02 00:00:00+00:00;8276.102105564205;
2016-06-02 00:15:00+00:00;8072.968631065219;
2016-06-02 00:30:00+00:00;7979.336795163341;
2016-06-02 00:45:00+00:00;8109.4691772642545;
2016-06-02 01:00:00+00:00;7694.473836783903;
2016-06-02 01:15:00+00:00;7822.22574848053;
2016-06-02 01:30:00+00:00;6844.645902454156;
2016-06-02 01:45:00+00:00;7308.044141154969;
2016-06-02 02:00:00+00:00;7833.334610367194;
2016-06-02 02:15:00+00:00;7992.032637319528;
2016-06-02 02:30:00+00:00;7442.937464064453;
2016-06-02 02:45:00+00:00;8132.480391172343;
2016-06-02 03:00:00+00:00;7600.842000882025;
2016-06-02 03:15:00+00:00;7871.422136835755;
2016-06-02 03:30:00+00:00;8091.218904164736;
2016-06-02 03:45:00+00:00;8078.523062008549;
2016-06-02 04:00:00+00:00;7722.245991500559;
2016-06-02 04:15:00+00:00;8320.537553110858;
2016-06-02 04:30:00+00:00;7385.012684226851;
2016-06-02 04:45:00+00:00;7418.339269886841;
2016-06-02 05:00:00+00:00;7992.826127454289;
2016-06-02 05:15:00+00:00;7565.134944817752;
2016-06-02 05:30:00+00:00;7404.056447461132;
2016-06-02 05:45:00+00:00;6967.636873342213;
2016-06-02 06:00:00+00:00;7166.0094070326295;
2016-06-02 06:15:00+00:00;6732.763793452757;
2016-06-02 06:30:00+00:00;6087.6563138915235;
2016-06-02 06:45:00+00:00;3757.9692782312627;
2016-06-02 07:00:00+00:00;4468.936438977717;
2016-06-02 07:15:00+00:00;7292.174338459738;
2016-06-02 07:30:00+00:00;5748.0425362135275;
2016-06-02 07:45:00+00:00;7020.007222236483;
2016-06-02 08:00:00+00:00;7746.050695543409;
2016-06-02 08:15:00+00:00;7357.240529510193;
2016-06-02 08:30:00+00:00;6660.556191189447;
