timestamp;active_power;temperature
2012-07-10 08:00:00;476;16.1
2012-07-10 09:00:00;356;17.1
2012-07-10 10:00:00;595;18.0
2012-07-10 11:00:00;490;19.2
2012-07-10 12:00:00;611;20.5
2012-07-10 13:00:00;503;19.1
2012-07-10 14:00:00;352;20.7
2012-07-10 15:00:00;512;21.8
2012-07-10 16:00:00;2139;22.8
2012-07-10 17:00:00;459;22.5
2012-07-10 18:00:00;361;22.2
2012-07-10 19:00:00;475;21.8
2012-07-10 20:00:00;345;19.0
2012-07-10 21:00:00;482;16.6
2012-07-10 22:00:00;516;16.6
2012-07-10 23:00:00;491;15.4
2012-07-11 00:00:00;923;15.3
2012-07-11 01:00:00;475;15.3
2012-07-11 02:00:00;1000;13.9
2012-07-11 03:00:00;630;14.0
2012-07-11 04:00:00;588;14.3
2012-07-11 05:00:00;1015;13.8
2012-07-11 06:00:00;885;14.2
2012-07-11 07:00:00;444;15.1
2012-07-11 08:00:00;348;16.6
2012-07-11 09:00:00;443;18.6
2012-07-11 10:00:00;343;19.4
2012-07-11 11:00:00;444;19.9
2012-07-11 12:00:00;478;21.1
2012-07-11 13:00:00;458;21.1
2012-07-11 14:00:00;471;21.6
2012-07-11 15:00:00;457;21.7
2012-07-11 16:00:00;471;21.6
2012-07-11 17:00:00;583;21.8
2012-07-11 18:00:00;481;20.9
2012-07-11 19:00:00;635;21.1
2012-07-11 20:00:00;491;19.4
2012-07-11 21:00:00;1236;19.4
2012-07-11 22:00:00;926;18.2
2012-07-11 23:00:00;353;16.2
2012-07-12 00:00:00;1179;16.7
2012-07-12 01:00:00;318;17.3
2012-07-12 02:00:00;428;15.7
2012-07-12 03:00:00;432;15.3
2012-07-12 04:00:00;430;14.9
2012-07-12 05:00:00;1076;14.5
2012-07-12 06:00:00;1060;16.7
2012-07-12 07:00:00;729;17.5
2012-07-12 08:00:00;624;19.8
2012-07-12 09:00:00;471;20.2
2012-07-12 10:00:00;581;20.2
2012-07-12 11:00:00;366;21.3
2012-07-12 12:00:00;483;21.7
2012-07-12 13:00:00;569;22.2
2012-07-12 14:00:00;512;21.2
2012-07-12 15:00:00;603;21.5
2012-07-12 16:00:00;482;21.8
2012-07-12 17:00:00;487;22.8
2012-07-12 18:00:00;462;22.6
2012-07-12 19:00:00;526;22.3
2012-07-12 20:00:00;1200;22.4
2012-07-12 21:00:00;5696;18.7
2012-07-12 22:00:00;1291;18.6
2012-07-12 23:00:00;443;17.6
2012-07-13 00:00:00;453;17.8
2012-07-13 01:00:00;5141;16.6
2012-07-13 02:00:00;547;15.6
2012-07-13 03:00:00;633;15.4
2012-07-13 04:00:00;2143;16.2
2012-07-13 05:00:00;590;16.5
2012-07-13 06:00:00;1092;17.4
2012-07-13 07:00:00;581;18.8
2012-07-13 08:00:00;368;20.2
2012-07-13 09:00:00;361;18.7
2012-07-13 10:00:00;364;18.8
2012-07-13 11:00:00;370;19.8
2012-07-13 12:00:00;473;20.6
2012-07-13 13:00:00;489;21.0
2012-07-13 14:00:00;368;21.8
2012-07-13 15:00:00;489;21.4
2012-07-13 16:00:00;357;21.2
2012-07-13 17:00:00;628;22.0
2012-07-13 18:00:00;355;22.5
2012-07-13 19:00:00;363;22.4
2012-07-13 20:00:00;545;20.3
2012-07-13 21:00:00;1044;18.6
2012-07-13 22:00:00;565;18.2
2012-07-13 23:00:00;325;18.2
2012-07-14 00:00:00;333;18.1
2012-07-14 01:00:00;592;17.8
2012-07-14 02:00:00;453;17.5
2012-07-14 03:00:00;603;17.1
2012-07-14 04:00:00;608;16.8
2012-07-14 05:00:00;1264;17.1
2012-07-14 06:00:00;1170;17.3
2012-07-14 07:00:00;944;17.1
2012-07-14 08:00:00;944;17.4
2012-07-14 09:00:00;379;20.9
2012-07-14 10:00:00;507;22.6
2012-07-14 11:00:00;608;21.9
2012-07-14 12:00:00;494;22.0
2012-07-14 13:00:00;363;22.1
2012-07-14 14:00:00;334;22.7
2012-07-14 15:00:00;471;23.9
2012-07-14 16:00:00;560;24.7
2012-07-14 17:00:00;350;23.9
2012-07-14 18:00:00;951;24.0
2012-07-14 19:00:00;654;23.2
2012-07-14 20:00:00;1346;20.9
2012-07-14 21:00:00;1272;19.4
2012-07-14 22:00:00;1413;18.3
2012-07-14 23:00:00;2699;18.4
2012-07-15 00:00:00;2367;17.8
2012-07-15 01:00:00;2657;16.9
2012-07-15 02:00:00;489;17.4
2012-07-15 03:00:00;322;16.5
2012-07-15 04:00:00;679;17.0
2012-07-15 05:00:00;1181;16.7
2012-07-15 06:00:00;501;17.1
2012-07-15 07:00:00;444;16.5
2012-07-15 08:00:00;467;16.3
2012-07-15 09:00:00;484;15.5
2012-07-15 10:00:00;359;15.6
2012-07-15 11:00:00;473;16.3
2012-07-15 12:00:00;363;17.4
2012-07-15 13:00:00;480;17.1
2012-07-15 14:00:00;366;18.6
2012-07-15 15:00:00;494;18.6
2012-07-15 16:00:00;670;19.2
2012-07-15 17:00:00;798;19.7
2012-07-15 18:00:00;355;18.5
2012-07-15 19:00:00;483;18.2
2012-07-15 20:00:00;346;17.4
2012-07-15 21:00:00;587;16.9
2012-07-15 22:00:00;363;16.8
2012-07-15 23:00:00;357;16.7
2012-07-16 00:00:00;363;16.3
2012-07-16 01:00:00;686;16.0
2012-07-16 02:00:00;1170;15.9
2012-07-16 03:00:00;481;15.3
2012-07-16 04:00:00;580;14.9
2012-07-16 05:00:00;480;15.1
2012-07-16 06:00:00;923;15.8
2012-07-16 07:00:00;471;17.0
2012-07-16 08:00:00;355;17.7
2012-07-16 09:00:00;490;17.7
2012-07-16 10:00:00;480;18.9
2012-07-16 11:00:00;355;20.4
2012-07-16 12:00:00;362;21.1
2012-07-16 13:00:00;365;20.7
2012-07-16 14:00:00;485;21.0
2012-07-16 15:00:00;355;21.1
2012-07-16 16:00:00;405;22.3
2012-07-16 17:00:00;348;21.8
2012-07-16 18:00:00;544;22.1
2012-07-16 19:00:00;611;22.2
2012-07-16 20:00:00;1977;22.0
2012-07-16 21:00:00;825;20.7
2012-07-16 22:00:00;375;19.3
2012-07-16 23:00:00;485;18.6
2012-07-17 00:00:00;470;18.6
2012-07-17 01:00:00;354;17.4
2012-07-17 02:00:00;590;16.4
2012-07-17 03:00:00;754;16.7
2012-07-17 04:00:00;679;16.6
2012-07-17 05:00:00;1573;16.9
2012-07-17 06:00:00;1166;16.6
2012-07-17 07:00:00;508;17.8
2012-07-17 08:00:00;535;19.6
2012-07-17 09:00:00;389;21.2
2012-07-17 10:00:00;482;21.5
2012-07-17 11:00:00;389;22.1
2012-07-17 12:00:00;501;23.4
2012-07-17 13:00:00;372;22.5
2012-07-17 14:00:00;508;23.1
2012-07-17 15:00:00;594;21.7
2012-07-17 16:00:00;1296;24.7
2012-07-17 17:00:00;406;25.5
2012-07-17 18:00:00;363;25.1
2012-07-17 19:00:00;377;24.3
2012-07-17 20:00:00;624;22.7
2012-07-17 21:00:00;528;20.8
2012-07-17 22:00:00;514;19.7
2012-07-17 23:00:00;375;18.9
2012-07-18 00:00:00;727;18.3
2012-07-18 01:00:00;478;17.5
2012-07-18 02:00:00;512;17.1
2012-07-18 03:00:00;528;16.3
2012-07-18 04:00:00;722;15.6
2012-07-18 05:00:00;1045;15.3
2012-07-18 06:00:00;1031;15.7
2012-07-18 07:00:00;364;15.9
2012-07-18 08:00:00;373;15.9
2012-07-18 09:00:00;597;16.4
2012-07-18 10:00:00;503;17.1
2012-07-18 11:00:00;503;17.7
2012-07-18 12:00:00;505;18.4
2012-07-18 13:00:00;373;18.9
2012-07-18 14:00:00;473;20.0
2012-07-18 15:00:00;500;21.0
2012-07-18 16:00:00;498;20.3
2012-07-18 17:00:00;505;19.8
2012-07-18 18:00:00;711;18.8
2012-07-18 19:00:00;478;18.1
2012-07-18 20:00:00;370;17.9
2012-07-18 21:00:00;496;17.0
2012-07-18 22:00:00;494;16.9
2012-07-18 23:00:00;887;17.0
2012-07-19 00:00:00;987;16.6
2012-07-19 01:00:00;363;16.6
2012-07-19 02:00:00;805;16.9
2012-07-19 03:00:00;743;17.1
2012-07-19 04:00:00;494;17.2
2012-07-19 05:00:00;958;17.2
2012-07-19 06:00:00;1117;17.1
2012-07-19 07:00:00;363;17.8
2012-07-19 08:00:00;352;20.3
2012-07-19 09:00:00;470;18.6
2012-07-19 10:00:00;498;19.8
2012-07-19 11:00:00;603;19.8
2012-07-19 12:00:00;375;21.6
2012-07-19 13:00:00;478;21.5
2012-07-19 14:00:00;361;22.6
2012-07-19 15:00:00;462;23.1
2012-07-19 16:00:00;482;21.8
2012-07-19 17:00:00;535;22.5
2012-07-19 18:00:00;427;21.2
2012-07-19 19:00:00;600;20.5
2012-07-19 20:00:00;507;19.3
2012-07-19 21:00:00;601;19.9
2012-07-19 22:00:00;626;19.4
2012-07-19 23:00:00;578;18.8
2012-07-20 00:00:00;514;17.6
2012-07-20 01:00:00;661;17.8
2012-07-20 02:00:00;357;18.0
2012-07-20 03:00:00;663;17.7
2012-07-20 04:00:00;1465;17.2
2012-07-20 05:00:00;2226;17.3
2012-07-20 06:00:00;1767;18.3
2012-07-20 07:00:00;533;18.0
2012-07-20 08:00:00;606;16.3
2012-07-20 09:00:00;491;16.0
2012-07-20 10:00:00;375;15.7
2012-07-20 11:00:00;473;16.5
2012-07-20 12:00:00;377;16.0
2012-07-20 13:00:00;366;15.7
2012-07-20 14:00:00;485;16.2
2012-07-20 15:00:00;503;16.6
2012-07-20 16:00:00;628;16.3
2012-07-20 17:00:00;592;17.9
2012-07-20 18:00:00;446;17.5
2012-07-20 19:00:00;612;17.1
2012-07-20 20:00:00;505;16.3
2012-07-20 21:00:00;366;15.8
2012-07-20 22:00:00;359;15.6
2012-07-20 23:00:00;515;15.6
2012-07-21 00:00:00;917;15.7
2012-07-21 01:00:00;603;15.7
2012-07-21 02:00:00;487;15.7
2012-07-21 03:00:00;567;15.9
2012-07-21 04:00:00;864;15.5
2012-07-21 05:00:00;1342;15.6
2012-07-21 06:00:00;1010;15.8
2012-07-21 07:00:00;490;16.0
2012-07-21 08:00:00;494;16.4
2012-07-21 09:00:00;496;16.9
2012-07-21 10:00:00;608;18.1
2012-07-21 11:00:00;485;18.8
2012-07-21 12:00:00;364;20.1
2012-07-21 13:00:00;366;20.7
2012-07-21 14:00:00;368;20.7
2012-07-21 15:00:00;483;21.5
2012-07-21 16:00:00;750;21.8
2012-07-21 17:00:00;1093;21.4
2012-07-21 18:00:00;772;21.0
2012-07-21 19:00:00;393;20.4
2012-07-21 20:00:00;889;19.3
2012-07-21 21:00:00;713;18.1
2012-07-21 22:00:00;447;17.3
2012-07-21 23:00:00;5475;17.5
2012-07-22 00:00:00;382;17.6
2012-07-22 01:00:00;604;16.8
2012-07-22 02:00:00;686;16.4
2012-07-22 03:00:00;724;16.0
2012-07-22 04:00:00;2303;15.3
2012-07-22 05:00:00;901;13.8
2012-07-22 06:00:00;489;15.0
2012-07-22 07:00:00;366;15.4
2012-07-22 08:00:00;628;15.5
2012-07-22 09:00:00;370;16.0
2012-07-22 10:00:00;498;16.1
2012-07-22 11:00:00;487;16.5
2012-07-22 12:00:00;503;17.5
2012-07-22 13:00:00;493;16.8
2012-07-22 14:00:00;501;18.1
2012-07-22 15:00:00;350;18.9
2012-07-22 16:00:00;2422;19.1
2012-07-22 17:00:00;361;17.8
2012-07-22 18:00:00;765;16.7
2012-07-22 19:00:00;375;16.1
2012-07-22 20:00:00;361;14.6
2012-07-22 21:00:00;362;13.9
2012-07-22 22:00:00;498;14.9
2012-07-22 23:00:00;823;15.1
2012-07-23 00:00:00;510;15.6
2012-07-23 01:00:00;364;14.8
2012-07-23 02:00:00;379;13.5
2012-07-23 03:00:00;622;13.0
2012-07-23 04:00:00;852;13.0
2012-07-23 05:00:00;1159;12.8
2012-07-23 06:00:00;517;12.8
2012-07-23 07:00:00;515;14.1
2012-07-23 08:00:00;370;13.6
2012-07-23 09:00:00;611;14.1
2012-07-23 10:00:00;503;13.9
2012-07-23 11:00:00;375;14.7
2012-07-23 12:00:00;835;14.9
2012-07-23 13:00:00;368;14.7
2012-07-23 14:00:00;782;14.9
2012-07-23 15:00:00;361;15.3
2012-07-23 16:00:00;373;15.3
2012-07-23 17:00:00;1876;15.3
2012-07-23 18:00:00;368;14.6
2012-07-23 19:00:00;477;14.6
2012-07-23 20:00:00;503;14.6
2012-07-23 21:00:00;515;14.6
2012-07-23 22:00:00;364;14.5
2012-07-23 23:00:00;579;14.4
2012-07-24 00:00:00;606;14.3
2012-07-24 01:00:00;633;14.3
2012-07-24 02:00:00;921;14.5
2012-07-24 03:00:00;619;14.4
2012-07-24 04:00:00;1157;14.3
2012-07-24 05:00:00;819;14.1
2012-07-24 06:00:00;1013;14.5
2012-07-24 07:00:00;370;14.9
2012-07-24 08:00:00;368;15.5
2012-07-24 09:00:00;510;16.3
2012-07-24 10:00:00;370;17.0
2012-07-24 11:00:00;613;17.4
2012-07-24 12:00:00;372;18.4
2012-07-24 13:00:00;477;18.2
2012-07-24 14:00:00;496;19.2
2012-07-24 15:00:00;364;19.3
2012-07-24 16:00:00;3642;19.5
2012-07-24 17:00:00;594;19.2
2012-07-24 18:00:00;373;18.9
2012-07-24 19:00:00;363;18.2
2012-07-24 20:00:00;471;17.0
2012-07-24 21:00:00;364;16.8
2012-07-24 22:00:00;567;17.1
2012-07-24 23:00:00;383;16.7
2012-07-25 00:00:00;423;15.6
2012-07-25 01:00:00;517;15.6
2012-07-25 02:00:00;503;14.6
2012-07-25 03:00:00;656;14.5
2012-07-25 04:00:00;923;14.0
2012-07-25 05:00:00;1228;14.1
2012-07-25 06:00:00;962;16.1
2012-07-25 07:00:00;364;17.1
2012-07-25 08:00:00;361;18.3
2012-07-25 09:00:00;357;18.6
2012-07-25 10:00:00;365;18.6
2012-07-25 11:00:00;512;19.2
2012-07-25 12:00:00;373;20.9
2012-07-25 13:00:00;368;20.9
2012-07-25 14:00:00;361;21.1
2012-07-25 15:00:00;499;21.1
2012-07-25 16:00:00;355;21.6
2012-07-25 17:00:00;364;21.5
2012-07-25 18:00:00;364;21.5
2012-07-25 19:00:00;603;20.0
2012-07-25 20:00:00;493;19.5
2012-07-25 21:00:00;471;19.0
2012-07-25 22:00:00;821;18.5
2012-07-25 23:00:00;491;17.7
2012-07-26 00:00:00;370;16.9
2012-07-26 01:00:00;487;17.2
2012-07-26 02:00:00;621;15.7
2012-07-26 03:00:00;844;15.2
2012-07-26 04:00:00;1392;14.7
2012-07-26 05:00:00;1250;15.2
2012-07-26 06:00:00;1771;16.6
2012-07-26 07:00:00;1196;18.4
2012-07-26 08:00:00;467;20.2
2012-07-26 09:00:00;373;21.3
2012-07-26 10:00:00;489;22.4
2012-07-26 11:00:00;613;22.9
2012-07-26 12:00:00;496;23.0
2012-07-26 13:00:00;590;24.1
2012-07-26 14:00:00;496;24.2
2012-07-26 15:00:00;366;24.5
2012-07-26 16:00:00;667;25.8
2012-07-26 17:00:00;371;24.9
2012-07-26 18:00:00;470;24.4
2012-07-26 19:00:00;1929;22.4
2012-07-26 20:00:00;332;20.4
2012-07-26 21:00:00;338;18.8
2012-07-26 22:00:00;327;18.8
2012-07-26 23:00:00;685;17.8
2012-07-27 00:00:00;489;17.3
2012-07-27 01:00:00;569;16.9
2012-07-27 02:00:00;310;15.7
2012-07-27 03:00:00;562;15.4
2012-07-27 04:00:00;942;14.6
2012-07-27 05:00:00;1561;14.2
2012-07-27 06:00:00;604;14.6
2012-07-27 07:00:00;359;15.7
2012-07-27 08:00:00;498;16.0
2012-07-27 09:00:00;359;15.9
2012-07-27 10:00:00;368;16.4
2012-07-27 11:00:00;482;17.0
2012-07-27 12:00:00;372;17.5
2012-07-27 13:00:00;500;17.6
2012-07-27 14:00:00;608;18.4
2012-07-27 15:00:00;363;19.0
2012-07-27 16:00:00;480;18.9
2012-07-27 17:00:00;500;19.4
2012-07-27 18:00:00;498;18.4
2012-07-27 19:00:00;613;17.5
2012-07-27 20:00:00;487;17.0
2012-07-27 21:00:00;370;16.6
2012-07-27 22:00:00;475;16.1
2012-07-27 23:00:00;517;15.9
2012-07-28 00:00:00;1173;15.8
2012-07-28 01:00:00;568;15.1
2012-07-28 02:00:00;1024;15.3
2012-07-28 03:00:00;923;14.7
2012-07-28 04:00:00;368;14.4
2012-07-28 05:00:00;1269;15.3
2012-07-28 06:00:00;946;14.9
2012-07-28 07:00:00;498;16.1
2012-07-28 08:00:00;599;16.8
2012-07-28 09:00:00;521;18.2
2012-07-28 10:00:00;371;19.3
2012-07-28 11:00:00;369;19.6
2012-07-28 12:00:00;375;20.6
2012-07-28 13:00:00;481;21.4
2012-07-28 14:00:00;507;21.8
2012-07-28 15:00:00;373;21.6
2012-07-28 16:00:00;363;21.8
2012-07-28 17:00:00;355;21.3
2012-07-28 18:00:00;471;21.1
2012-07-28 19:00:00;373;20.3
2012-07-28 20:00:00;503;18.7
2012-07-28 21:00:00;706;17.2
2012-07-28 22:00:00;633;15.7
2012-07-28 23:00:00;1310;15.1
2012-07-29 00:00:00;500;15.0
2012-07-29 01:00:00;522;14.5
2012-07-29 02:00:00;468;14.8
2012-07-29 03:00:00;1026;13.8
2012-07-29 04:00:00;725;13.4
2012-07-29 05:00:00;1323;13.3
2012-07-29 06:00:00;1008;15.6
2012-07-29 07:00:00;483;16.1
2012-07-29 08:00:00;522;18.0
2012-07-29 09:00:00;519;19.1
2012-07-29 10:00:00;370;19.8
2012-07-29 11:00:00;375;20.7
2012-07-29 12:00:00;608;22.1
2012-07-29 13:00:00;507;22.3
2012-07-29 14:00:00;507;22.3
2012-07-29 15:00:00;807;22.9
2012-07-29 16:00:00;364;23.5
2012-07-29 17:00:00;594;23.1
2012-07-29 18:00:00;361;21.5
2012-07-29 19:00:00;439;20.8
2012-07-29 20:00:00;320;18.1
2012-07-29 21:00:00;805;16.7
2012-07-29 22:00:00;658;16.5
2012-07-29 23:00:00;368;17.4
2012-07-30 00:00:00;370;16.3
2012-07-30 01:00:00;571;15.0
2012-07-30 02:00:00;385;15.0
2012-07-30 03:00:00;537;14.9
2012-07-30 04:00:00;1218;14.5
2012-07-30 05:00:00;1325;14.6
2012-07-30 06:00:00;1449;15.0
2012-07-30 07:00:00;506;16.3
2012-07-30 08:00:00;604;15.8
2012-07-30 09:00:00;380;16.8
2012-07-30 10:00:00;606;17.8
2012-07-30 11:00:00;512;18.5
2012-07-30 12:00:00;372;19.6
2012-07-30 13:00:00;369;20.2
2012-07-30 14:00:00;494;19.9
2012-07-30 15:00:00;368;20.9
2012-07-30 16:00:00;492;20.7
2012-07-30 17:00:00;505;19.2
2012-07-30 18:00:00;423;18.9
2012-07-30 19:00:00;1207;18.3
2012-07-30 20:00:00;626;16.5
2012-07-30 21:00:00;821;16.2
2012-07-30 22:00:00;1362;16.9
2012-07-30 23:00:00;468;16.4
2012-07-31 00:00:00;355;16.0
2012-07-31 01:00:00;349;15.9
2012-07-31 02:00:00;325;15.5
2012-07-31 03:00:00;772;15.0
2012-07-31 04:00:00;1146;15.0
2012-07-31 05:00:00;1234;14.8
2012-07-31 06:00:00;982;14.9
2012-07-31 07:00:00;514;15.4
2012-07-31 08:00:00;366;16.4
2012-07-31 09:00:00;521;17.8
2012-07-31 10:00:00;494;19.2
2012-07-31 11:00:00;503;19.5
2012-07-31 12:00:00;393;20.4
2012-07-31 13:00:00;368;20.5
2012-07-31 14:00:00;521;21.0
2012-07-31 15:00:00;466;21.9
2012-07-31 16:00:00;498;20.8
2012-07-31 17:00:00;416;21.5
2012-07-31 18:00:00;368;21.7
2012-07-31 19:00:00;362;21.0
2012-07-31 20:00:00;359;19.7
2012-07-31 21:00:00;368;16.8
2012-07-31 22:00:00;483;15.8
2012-07-31 23:00:00;360;15.0
2012-08-01 00:00:00;706;15.3
2012-08-01 01:00:00;396;15.7
2012-08-01 02:00:00;793;14.0
2012-08-01 03:00:00;430;13.7
2012-08-01 04:00:00;864;14.0
2012-08-01 05:00:00;1353;13.0
2012-08-01 06:00:00;1218;14.2
2012-08-01 07:00:00;522;15.4
2012-08-01 08:00:00;382;16.2
2012-08-01 09:00:00;532;17.1
2012-08-01 10:00:00;400;18.3
2012-08-01 11:00:00;528;20.0
2012-08-01 12:00:00;400;20.9
2012-08-01 13:00:00;626;21.8
2012-08-01 14:00:00;371;22.7
2012-08-01 15:00:00;500;22.1
2012-08-01 16:00:00;3642;22.7
2012-08-01 17:00:00;450;21.8
2012-08-01 18:00:00;718;21.1
2012-08-01 19:00:00;509;19.5
2012-08-01 20:00:00;601;17.6
2012-08-01 21:00:00;493;16.8
2012-08-01 22:00:00;498;16.9
2012-08-01 23:00:00;501;16.6
2012-08-02 00:00:00;498;16.0
2012-08-02 01:00:00;560;15.3
2012-08-02 02:00:00;6189;14.8
2012-08-02 03:00:00;620;14.3
2012-08-02 04:00:00;710;14.6
2012-08-02 05:00:00;1108;14.3
2012-08-02 06:00:00;1083;14.3
2012-08-02 07:00:00;521;14.7
2012-08-02 08:00:00;466;15.4
2012-08-02 09:00:00;514;15.9
2012-08-02 10:00:00;379;17.5
2012-08-02 11:00:00;381;18.9
2012-08-02 12:00:00;363;20.4
2012-08-02 13:00:00;464;20.7
2012-08-02 14:00:00;377;21.1
2012-08-02 15:00:00;487;21.9
2012-08-02 16:00:00;381;22.2
2012-08-02 17:00:00;425;21.9
2012-08-02 18:00:00;727;21.7
2012-08-02 19:00:00;389;20.6
2012-08-02 20:00:00;621;19.5
2012-08-02 21:00:00;5662;16.6
2012-08-02 22:00:00;387;16.4
2012-08-02 23:00:00;386;15.8
2012-08-03 00:00:00;377;17.2
2012-08-03 01:00:00;611;16.3
2012-08-03 02:00:00;373;16.0
2012-08-03 03:00:00;983;15.2
2012-08-03 04:00:00;558;15.0
2012-08-03 05:00:00;1205;14.2
2012-08-03 06:00:00;940;16.5
2012-08-03 07:00:00;366;17.9
2012-08-03 08:00:00;363;18.8
2012-08-03 09:00:00;482;19.8
2012-08-03 10:00:00;512;20.1
2012-08-03 11:00:00;366;20.9
2012-08-03 12:00:00;622;21.7
2012-08-03 13:00:00;498;21.9
2012-08-03 14:00:00;375;23.6
2012-08-03 15:00:00;512;22.6
2012-08-03 16:00:00;364;22.9
2012-08-03 17:00:00;487;22.6
2012-08-03 18:00:00;605;22.2
2012-08-03 19:00:00;370;21.1
2012-08-03 20:00:00;612;20.9
2012-08-03 21:00:00;501;20.8
2012-08-03 22:00:00;612;19.8
2012-08-03 23:00:00;569;19.8
2012-08-04 00:00:00;704;18.6
2012-08-04 01:00:00;485;18.3
2012-08-04 02:00:00;581;18.5
2012-08-04 03:00:00;505;17.9
2012-08-04 04:00:00;363;17.2
2012-08-04 05:00:00;1298;17.8
2012-08-04 06:00:00;767;18.8
2012-08-04 07:00:00;384;19.6
2012-08-04 08:00:00;512;20.4
2012-08-04 09:00:00;503;21.4
2012-08-04 10:00:00;391;22.3
2012-08-04 11:00:00;515;23.1
2012-08-04 12:00:00;610;23.4
2012-08-04 13:00:00;519;24.7
2012-08-04 14:00:00;373;25.8
2012-08-04 15:00:00;405;25.9
2012-08-04 16:00:00;393;25.8
2012-08-04 17:00:00;1346;25.2
2012-08-04 18:00:00;697;25.0
2012-08-04 19:00:00;663;23.7
2012-08-04 20:00:00;1882;21.8
2012-08-04 21:00:00;2743;21.4
2012-08-04 22:00:00;2621;20.0
2012-08-04 23:00:00;434;19.7
2012-08-05 00:00:00;455;20.7
2012-08-05 01:00:00;436;19.8
2012-08-05 02:00:00;1853;19.3
2012-08-05 03:00:00;2431;19.1
2012-08-05 04:00:00;2086;18.7
2012-08-05 05:00:00;1303;19.2
2012-08-05 06:00:00;1261;19.7
2012-08-05 07:00:00;452;20.3
2012-08-05 08:00:00;361;21.8
2012-08-05 09:00:00;592;22.6
2012-08-05 10:00:00;361;22.8
2012-08-05 11:00:00;453;23.8
2012-08-05 12:00:00;364;24.2
2012-08-05 13:00:00;494;25.8
2012-08-05 14:00:00;364;27.0
2012-08-05 15:00:00;489;27.0
2012-08-05 16:00:00;485;26.8
2012-08-05 17:00:00;311;26.5
2012-08-05 18:00:00;2184;25.0
2012-08-05 19:00:00;2055;24.4
2012-08-05 20:00:00;2002;24.5
2012-08-05 21:00:00;1876;23.8
2012-08-05 22:00:00;1999;20.8
2012-08-05 23:00:00;2132;20.6
2012-08-06 00:00:00;318;19.6
2012-08-06 01:00:00;551;20.4
2012-08-06 02:00:00;1929;19.5
2012-08-06 03:00:00;457;18.1
2012-08-06 04:00:00;707;17.4
2012-08-06 05:00:00;992;16.8
2012-08-06 06:00:00;507;18.2
2012-08-06 07:00:00;443;20.2
2012-08-06 08:00:00;364;22.0
2012-08-06 09:00:00;482;22.7
2012-08-06 10:00:00;359;22.7
2012-08-06 11:00:00;487;25.3
2012-08-06 12:00:00;364;24.0
2012-08-06 13:00:00;475;23.0
2012-08-06 14:00:00;364;22.2
2012-08-06 15:00:00;489;21.7
2012-08-06 16:00:00;478;21.8
2012-08-06 17:00:00;443;22.5
2012-08-06 18:00:00;473;21.3
2012-08-06 19:00:00;446;20.8
2012-08-06 20:00:00;656;20.4
2012-08-06 21:00:00;530;19.4
2012-08-06 22:00:00;391;18.7
2012-08-06 23:00:00;455;19.2
2012-08-07 00:00:00;1140;18.6
2012-08-07 01:00:00;428;17.3
2012-08-07 02:00:00;349;18.0
2012-08-07 03:00:00;715;17.0
2012-08-07 04:00:00;946;15.7
2012-08-07 05:00:00;1033;16.1
2012-08-07 06:00:00;713;17.3
2012-08-07 07:00:00;355;17.6
2012-08-07 08:00:00;363;19.3
2012-08-07 09:00:00;359;20.7
2012-08-07 10:00:00;354;21.2
2012-08-07 11:00:00;458;23.2
2012-08-07 12:00:00;364;22.5
2012-08-07 13:00:00;494;23.4
2012-08-07 14:00:00;364;23.9
2012-08-07 15:00:00;361;24.2
2012-08-07 16:00:00;462;21.4
2012-08-07 17:00:00;487;20.1
2012-08-07 18:00:00;544;18.9
2012-08-07 19:00:00;441;18.3
2012-08-07 20:00:00;455;17.3
2012-08-07 21:00:00;611;17.0
2012-08-07 22:00:00;720;17.0
2012-08-07 23:00:00;413;16.5
2012-08-08 00:00:00;439;16.7
2012-08-08 01:00:00;967;16.8
2012-08-08 02:00:00;549;16.8
2012-08-08 03:00:00;1005;16.8
2012-08-08 04:00:00;864;16.8
2012-08-08 05:00:00;1775;16.6
2012-08-08 06:00:00;1225;16.4
2012-08-08 07:00:00;1301;16.4
2012-08-08 08:00:00;366;16.1
2012-08-08 09:00:00;357;15.9
2012-08-08 10:00:00;496;16.5
2012-08-08 11:00:00;375;17.7
2012-08-08 12:00:00;359;18.9
2012-08-08 13:00:00;493;21.3
2012-08-08 14:00:00;480;21.9
2012-08-08 15:00:00;734;22.3
2012-08-08 16:00:00;503;21.6
2012-08-08 17:00:00;366;21.6
2012-08-08 18:00:00;541;21.2
2012-08-08 19:00:00;400;20.1
2012-08-08 20:00:00;492;18.8
2012-08-08 21:00:00;533;17.8
2012-08-08 22:00:00;357;16.7
2012-08-08 23:00:00;382;15.7
2012-08-09 00:00:00;969;15.7
2012-08-09 01:00:00;542;16.1
2012-08-09 02:00:00;837;14.1
2012-08-09 03:00:00;780;14.8
2012-08-09 04:00:00;894;15.7
2012-08-09 05:00:00;1714;15.4
2012-08-09 06:00:00;1314;16.7
2012-08-09 07:00:00;420;17.6
2012-08-09 08:00:00;530;18.4
2012-08-09 09:00:00;409;18.9
2012-08-09 10:00:00;519;19.8
2012-08-09 11:00:00;534;20.2
2012-08-09 12:00:00;547;20.9
2012-08-09 13:00:00;533;22.3
2012-08-09 14:00:00;690;22.5
2012-08-09 15:00:00;487;23.0
2012-08-09 16:00:00;492;23.2
2012-08-09 17:00:00;587;22.9
